GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12015020601,12015020601,"Census Tract 206.01, Charlotte County, Florida",2753,248,1236,164,8,14,70,48,61,44,39,31,72,73,0,13,28,27,37,36,38,40,84,48,34,31,37,33,79,51,76,43,73,40,32,28,52,34,84,58,79,56,46,33,108,61,49,36,50,39,1517,172,89,61,81,56,39,35,14,16,19,23,0,13,0,13,13,19,103,63,86,60,53,38,27,26,112,42,68,43,128,51,34,27,65,45,82,54,156,61,107,60,114,78,89,54,38,32
1400000US12015020602,12015020602,"Census Tract 206.02, Charlotte County, Florida",3334,433,1621,330,90,61,59,48,71,51,25,26,0,13,0,13,13,26,76,71,62,45,120,86,195,134,51,48,109,65,63,45,114,63,85,74,56,34,47,41,43,45,90,45,62,51,66,41,124,80,1713,231,81,70,46,46,117,53,95,63,11,18,36,40,6,11,43,48,93,98,29,28,55,52,148,70,82,47,114,60,256,100,70,41,28,27,34,30,73,44,46,33,102,68,66,49,82,55
1400000US12015020700,12015020700,"Census Tract 207, Charlotte County, Florida",4569,614,2037,437,54,70,81,107,224,183,36,43,85,117,61,97,0,13,12,19,107,112,34,55,76,77,128,103,18,30,123,85,289,127,0,13,69,74,60,58,24,28,88,66,160,164,173,89,135,84,2532,343,32,55,222,131,0,13,126,79,3,5,46,70,19,30,41,56,54,61,20,39,95,99,131,112,120,99,199,120,136,79,69,61,58,44,70,89,123,81,346,150,250,146,133,99,239,101
1400000US12015020800,12015020800,"Census Tract 208, Charlotte County, Florida",4764,577,2648,478,177,80,194,103,73,34,25,25,6,15,0,13,34,37,96,85,338,161,211,128,198,161,198,118,180,111,166,79,179,105,124,70,54,50,58,46,109,85,103,40,21,33,47,32,57,37,2116,283,55,47,65,72,50,45,75,53,31,42,49,61,40,40,183,166,71,54,194,85,100,83,20,26,205,118,183,90,191,76,65,44,166,75,68,56,38,28,22,20,31,28,109,58,105,69
1400000US12015020900,12015020900,"Census Tract 209, Charlotte County, Florida",7204,662,3776,488,182,150,136,99,87,90,211,142,174,118,0,19,228,194,344,210,234,126,262,140,145,139,82,78,346,148,136,91,206,95,43,35,167,106,61,59,161,81,255,113,150,79,56,51,110,79,3428,443,91,102,154,131,198,107,71,57,57,74,43,72,0,19,115,112,193,138,229,149,143,94,97,73,316,163,170,87,210,88,115,108,191,99,140,93,202,99,279,137,128,79,197,102,89,71
1400000US12015021001,12015021001,"Census Tract 210.01, Charlotte County, Florida",1696,205,826,105,0,13,48,50,38,27,26,21,18,20,0,13,7,15,14,15,55,42,0,13,70,50,58,48,71,47,74,42,58,41,42,35,32,17,32,35,70,33,64,28,37,18,7,12,5,8,870,166,30,35,68,69,60,40,46,35,28,23,14,20,29,33,0,13,15,19,28,37,39,29,43,33,91,47,55,34,66,26,45,36,36,19,26,17,58,28,36,31,13,13,19,17,25,18
1400000US12015021002,12015021002,"Census Tract 210.02, Charlotte County, Florida",3306,372,1470,191,0,13,0,13,84,56,52,43,12,19,12,20,64,97,5,13,41,37,52,29,49,69,20,22,68,50,42,34,66,51,8,13,94,56,38,31,172,63,143,57,213,75,96,47,139,70,1836,281,14,25,55,53,59,54,19,23,0,13,0,13,1,2,58,55,24,28,60,49,12,19,75,54,102,84,53,38,131,100,53,40,168,74,35,29,211,102,214,69,243,79,114,50,135,65
1400000US12015021003,12015021003,"Census Tract 210.03, Charlotte County, Florida",3281,267,1426,209,34,33,10,19,29,36,30,46,0,13,61,43,0,13,126,65,58,65,77,56,40,62,56,49,21,33,69,59,194,90,20,21,66,49,50,46,26,23,72,38,115,74,93,60,179,86,1855,205,48,41,66,71,41,43,24,19,22,29,0,13,0,13,17,23,37,38,22,37,29,28,14,22,130,67,176,68,33,27,11,13,96,55,67,58,36,35,156,76,180,87,238,96,412,136
1400000US12015030100,12015030100,"Census Tract 301, Charlotte County, Florida",6374,501,3097,457,211,136,73,82,131,89,43,55,0,19,0,19,76,89,0,19,153,169,56,53,225,125,128,76,165,118,96,69,242,99,198,106,184,102,111,81,119,64,316,111,413,200,34,39,123,72,3277,265,89,62,41,42,165,79,12,19,12,18,0,19,0,19,29,56,82,78,178,95,132,72,144,95,99,62,314,112,461,157,50,47,175,94,218,160,149,66,410,139,283,149,99,67,135,100
1400000US12015030200,12015030200,"Census Tract 302, Charlotte County, Florida",7686,544,3803,401,170,107,150,117,118,110,103,115,32,44,31,49,108,120,115,93,146,94,84,82,238,119,122,98,206,90,337,144,289,113,53,43,181,89,165,89,198,94,326,106,277,99,202,149,152,192,3883,423,155,116,218,125,172,102,67,66,33,55,0,19,66,78,96,89,64,68,125,105,235,120,179,108,269,95,304,163,248,93,213,91,208,92,99,55,199,97,265,90,229,81,182,104,257,163
1400000US12015030301,12015030301,"Census Tract 303.01, Charlotte County, Florida",2515,401,1221,195,0,13,9,15,10,18,0,13,0,13,0,13,0,13,0,13,84,52,0,13,67,36,29,34,79,69,61,38,105,66,46,35,34,29,59,47,102,71,193,57,163,67,122,90,58,33,1294,244,0,13,0,13,37,30,17,23,0,13,0,13,0,13,0,13,16,20,39,51,27,27,40,41,26,20,77,61,166,138,98,56,70,43,51,34,142,66,215,79,164,89,47,31,62,36
1400000US12015030302,12015030302,"Census Tract 303.02, Charlotte County, Florida",3596,309,1826,177,9,15,0,13,53,25,7,10,45,51,0,13,0,13,11,17,81,61,33,37,4,7,67,61,75,63,6,10,71,44,86,51,111,49,85,56,121,59,268,82,265,76,219,72,209,65,1770,190,37,42,8,13,18,17,6,10,24,22,13,19,46,49,24,32,44,61,17,22,18,20,22,19,12,18,75,53,177,73,49,33,91,56,115,55,174,79,322,98,178,60,175,66,125,69
1400000US12015030401,12015030401,"Census Tract 304.01, Charlotte County, Florida",2179,285,965,164,20,40,41,23,15,11,11,17,0,13,0,13,0,13,42,37,27,34,28,26,0,13,39,24,10,15,60,53,81,55,60,46,19,22,55,33,73,40,108,52,136,63,75,45,65,43,1214,206,13,12,58,32,30,25,58,92,36,55,46,43,0,13,26,24,25,42,31,29,9,17,44,35,73,67,62,69,77,42,58,36,64,35,39,33,73,50,141,68,61,34,108,50,82,49
1400000US12015030402,12015030402,"Census Tract 304.02, Charlotte County, Florida",2033,298,1014,209,0,13,24,37,68,76,15,24,0,13,0,13,0,13,25,41,8,12,0,13,8,12,0,13,81,68,60,50,97,71,12,14,118,106,53,50,53,47,225,95,97,76,62,44,8,13,1019,134,0,13,0,13,36,19,8,17,18,30,0,13,32,27,0,13,9,14,0,13,0,13,24,18,41,46,57,39,160,80,27,21,60,42,71,52,175,102,139,73,91,64,29,25,42,36
1400000US12015030501,12015030501,"Census Tract 305.01, Charlotte County, Florida",3731,369,1868,251,12,19,13,24,64,48,18,23,51,44,6,10,19,21,0,13,14,16,38,45,124,54,14,26,91,66,159,84,119,55,121,73,110,69,110,53,192,68,240,91,185,126,83,61,85,56,1863,200,55,63,16,25,88,49,87,68,22,22,0,13,0,13,0,13,26,34,82,45,15,26,135,101,132,61,161,76,188,85,88,44,107,46,120,63,162,63,173,67,73,48,80,52,53,35
1400000US12015030502,12015030502,"Census Tract 305.02, Charlotte County, Florida",5569,637,2567,313,34,35,73,50,114,68,21,30,28,44,0,19,0,19,0,19,47,49,163,102,88,84,25,41,110,108,63,64,213,77,125,82,142,67,206,116,292,123,265,111,198,93,221,92,139,77,3002,445,19,31,91,86,88,88,0,19,7,22,111,110,0,19,109,98,29,49,52,41,24,27,93,91,84,51,171,93,368,179,146,77,152,63,252,125,261,109,348,101,197,97,230,95,170,126
1400000US12015030503,12015030503,"Census Tract 305.03, Charlotte County, Florida",5784,442,2797,308,61,60,101,82,117,58,117,100,17,28,20,33,54,60,0,19,140,119,79,77,59,50,28,32,89,66,128,88,139,78,56,51,131,77,175,99,294,98,421,109,275,101,212,79,84,94,2987,286,45,48,0,19,50,53,35,45,63,58,0,19,40,54,43,64,46,42,67,49,31,43,91,60,110,58,255,91,322,100,138,74,209,98,94,59,282,116,454,113,425,166,89,63,98,104
1400000US12015990000,12015990000,"Census Tract 9900, Charlotte County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12017450101,12017450101,"Census Tract 4501.01, Citrus County, Florida",6399,519,3091,347,263,185,103,68,104,63,31,34,0,19,13,24,47,61,74,63,57,48,115,96,82,76,75,45,115,77,117,72,260,106,91,82,133,67,47,43,136,69,373,142,466,119,220,114,169,76,3308,287,24,42,124,83,65,61,38,35,57,45,0,19,0,19,0,19,171,104,124,79,30,35,197,65,104,76,200,102,297,140,103,71,183,114,201,125,347,119,427,115,313,122,132,70,171,93
1400000US12017450102,12017450102,"Census Tract 4501.02, Citrus County, Florida",3657,348,1858,222,93,69,108,60,55,55,38,34,29,43,0,13,21,36,0,13,81,95,49,53,75,77,55,44,87,89,132,86,110,86,6,11,78,58,106,71,167,103,258,113,141,76,78,57,91,86,1799,243,60,54,57,52,58,60,17,28,0,13,0,13,22,35,64,114,11,21,62,58,140,83,25,42,109,90,61,61,191,71,136,76,90,66,51,40,172,74,201,91,202,104,29,32,41,42
1400000US12017450201,12017450201,"Census Tract 4502.01, Citrus County, Florida",3927,349,1640,258,58,51,74,51,54,44,11,13,0,13,0,13,0,13,100,78,230,198,123,82,40,31,34,26,90,69,90,49,64,52,66,46,45,30,54,41,133,54,86,46,115,50,94,45,79,44,2287,239,149,83,140,71,162,80,18,14,21,20,0,13,41,45,52,47,122,80,139,91,94,48,17,17,139,81,129,81,96,55,24,22,151,63,89,48,159,64,131,51,177,74,80,42,157,61
1400000US12017450202,12017450202,"Census Tract 4502.02, Citrus County, Florida",5217,626,2110,305,126,106,186,109,93,77,111,114,0,19,56,86,0,19,30,37,182,131,107,76,87,88,100,104,139,106,114,68,177,91,91,75,148,78,93,60,75,59,88,67,32,36,31,36,44,42,3107,525,117,101,122,82,144,101,64,60,87,80,0,19,148,142,36,46,159,135,192,129,78,54,147,98,203,141,165,134,320,177,60,51,133,80,37,41,108,65,216,100,84,54,234,115,253,103
1400000US12017450302,12017450302,"Census Tract 4503.02, Citrus County, Florida",9011,672,4329,394,414,170,286,146,150,94,165,73,72,49,46,73,19,33,222,128,98,92,234,141,294,99,182,86,228,116,287,125,333,117,128,113,161,138,98,53,245,93,187,85,131,68,192,129,157,87,4682,542,237,131,249,150,131,65,154,74,92,93,131,161,25,38,41,45,252,141,369,179,231,105,263,116,327,141,401,149,323,151,112,77,188,92,99,63,231,99,272,130,247,100,178,82,129,83
1400000US12017450303,12017450303,"Census Tract 4503.03, Citrus County, Florida",5963,580,2982,412,161,119,0,19,212,108,17,28,0,19,0,19,78,92,143,95,110,112,103,102,77,55,227,138,254,138,145,96,235,168,58,46,97,87,72,77,278,134,247,143,147,87,173,82,148,126,2981,374,142,123,121,69,65,62,81,68,35,42,46,72,24,39,73,78,96,94,83,88,196,138,92,52,139,99,210,99,309,128,96,76,144,74,115,71,61,49,180,87,256,107,176,100,241,125
1400000US12017450304,12017450304,"Census Tract 4503.04, Citrus County, Florida",10404,767,5058,466,69,73,124,93,467,170,146,96,61,70,31,60,84,95,113,91,123,123,113,111,210,130,146,118,227,131,363,164,322,139,117,112,330,157,272,155,433,215,545,165,486,182,216,129,60,69,5346,500,129,131,94,69,350,177,249,103,70,88,0,21,19,31,76,72,103,94,122,89,177,101,182,109,514,187,392,204,347,191,235,137,403,158,380,170,388,153,468,164,294,155,126,93,228,116
1400000US12017450400,12017450400,"Census Tract 4504, Citrus County, Florida",5943,570,2964,291,27,29,148,103,113,77,54,49,0,19,31,45,69,61,42,47,156,100,21,34,128,91,112,66,159,84,392,163,262,117,24,29,153,77,204,154,157,71,329,136,235,89,89,60,59,54,2979,383,131,123,155,89,200,116,52,56,15,24,0,19,0,19,71,68,201,124,51,60,105,85,206,114,178,93,309,115,186,78,178,80,132,85,117,76,102,61,270,98,121,65,87,59,112,102
1400000US12017450500,12017450500,"Census Tract 4505, Citrus County, Florida",4135,570,1887,301,69,61,0,13,76,61,19,21,0,13,15,29,51,56,0,13,35,40,53,48,122,88,106,102,72,54,173,126,176,105,151,101,82,63,51,47,134,82,158,75,192,90,102,86,50,43,2248,345,61,61,10,15,138,95,93,62,122,82,19,32,41,52,31,47,0,13,54,60,63,54,89,90,123,72,157,118,228,110,63,62,187,106,49,45,123,67,225,127,197,92,165,93,10,17
1400000US12017450601,12017450601,"Census Tract 4506.01, Citrus County, Florida",4760,614,2420,394,78,56,134,66,183,155,111,93,13,21,46,78,0,13,15,23,116,78,85,77,115,85,197,137,128,90,113,69,131,79,112,84,115,61,40,46,123,70,202,88,246,183,88,57,29,30,2340,306,22,39,27,32,64,60,57,56,90,63,0,13,20,34,85,70,116,94,73,61,84,55,93,71,168,102,148,81,289,166,55,46,161,110,197,112,156,79,155,81,90,57,95,65,95,60
1400000US12017450602,12017450602,"Census Tract 4506.02, Citrus County, Florida",4322,397,1939,234,36,55,36,61,91,74,21,30,37,35,37,43,7,14,296,169,179,110,20,26,65,55,33,28,45,45,190,107,54,41,85,62,95,42,6,12,171,99,138,77,99,60,68,38,130,73,2383,310,152,113,47,45,68,73,69,86,52,74,0,13,0,13,152,113,112,126,11,20,37,43,33,39,122,94,230,113,224,102,41,33,136,86,76,48,115,91,168,93,176,89,170,86,192,90
1400000US12017450701,12017450701,"Census Tract 4507.01, Citrus County, Florida",7159,455,3608,290,140,85,144,122,99,84,105,69,53,45,18,29,20,32,56,42,76,70,79,69,54,54,46,41,187,104,96,64,233,103,115,87,182,74,125,70,397,145,469,134,624,170,205,89,85,59,3551,287,0,19,36,41,242,199,26,33,12,22,35,35,0,19,0,19,67,62,133,101,51,56,176,98,88,71,162,88,327,129,91,46,245,95,207,78,458,144,433,126,252,92,317,146,193,93
1400000US12017450702,12017450702,"Census Tract 4507.02, Citrus County, Florida",8463,683,4315,454,214,122,349,152,283,152,275,101,61,49,0,19,32,44,98,91,79,76,146,100,316,155,229,127,133,75,257,109,293,114,131,94,183,112,45,44,380,138,200,99,236,103,229,108,146,81,4148,353,118,115,192,82,309,129,195,85,49,69,0,19,58,55,111,89,23,33,128,104,515,193,219,109,128,71,209,84,303,115,103,63,315,129,105,66,200,98,309,116,383,113,29,33,147,95
1400000US12017450800,12017450800,"Census Tract 4508, Citrus County, Florida",4451,403,2384,308,59,40,57,47,101,56,68,49,98,76,44,49,33,50,52,53,121,93,214,126,73,62,52,44,103,52,234,111,240,102,65,37,139,74,19,21,121,61,184,75,142,67,106,56,59,44,2067,244,62,52,143,83,117,52,65,67,39,44,25,40,0,13,22,31,83,43,23,27,150,64,36,28,112,74,141,73,183,59,37,24,67,50,56,36,172,77,186,72,112,57,140,64,96,56
1400000US12017450901,12017450901,"Census Tract 4509.01, Citrus County, Florida",2998,349,1359,196,30,36,44,37,64,42,43,49,0,13,9,13,17,27,13,20,129,110,60,49,56,43,33,28,143,69,45,45,70,37,23,22,42,33,83,50,151,61,123,58,39,32,77,44,65,37,1639,214,93,61,11,14,12,13,38,36,0,13,0,13,8,14,73,41,148,63,72,54,18,28,31,33,119,59,173,84,232,77,27,25,46,41,17,19,102,53,151,60,51,40,158,63,59,43
1400000US12017450902,12017450902,"Census Tract 4509.02, Citrus County, Florida",2673,254,1258,168,16,26,25,25,18,23,70,57,44,42,0,13,23,36,17,21,56,85,2,5,82,44,24,34,154,81,109,69,135,68,19,19,24,21,81,62,43,35,98,48,127,69,45,37,46,38,1415,171,0,13,28,44,65,41,59,47,16,25,25,39,0,13,7,15,44,53,61,67,0,13,104,67,123,56,73,38,129,59,24,21,45,28,89,66,132,64,112,69,89,52,59,40,131,63
1400000US12017451000,12017451000,"Census Tract 4510, Citrus County, Florida",5971,520,2679,359,178,109,96,114,257,152,71,49,132,84,67,77,0,19,0,19,79,75,27,35,61,52,186,132,198,105,118,79,246,138,110,67,76,56,29,33,85,52,240,102,128,74,130,78,165,75,3292,326,77,79,137,96,97,73,80,48,42,46,0,19,94,116,63,60,69,66,176,128,85,58,190,147,104,59,204,96,314,103,71,53,156,87,89,80,224,109,237,93,346,107,177,86,260,103
1400000US12017451101,12017451101,"Census Tract 4511.01, Citrus County, Florida",2360,195,1149,149,73,41,70,40,92,55,51,37,30,24,10,16,11,18,27,38,74,48,75,45,44,24,40,21,58,31,30,21,128,38,31,18,72,31,21,17,41,19,69,31,73,33,12,13,17,15,1211,115,95,57,41,31,76,45,73,40,25,27,0,13,0,13,90,54,35,24,109,46,29,20,41,28,63,32,100,43,111,41,20,14,32,19,28,17,82,34,56,24,58,31,24,26,23,19
1400000US12017451102,12017451102,"Census Tract 4511.02, Citrus County, Florida",5916,443,2727,336,54,75,111,63,173,118,148,94,72,57,17,35,28,35,100,65,71,93,182,144,169,122,63,64,139,101,147,69,207,103,50,49,160,80,104,61,97,70,175,98,158,86,107,70,195,106,3189,310,180,129,34,34,220,135,73,63,82,55,0,19,43,60,39,49,173,89,100,88,107,86,210,111,101,74,313,122,197,103,60,50,190,121,66,55,212,84,255,115,218,94,73,56,243,130
1400000US12017451200,12017451200,"Census Tract 4512, Citrus County, Florida",3899,454,1942,272,28,27,71,68,28,26,25,23,5,11,23,25,0,13,80,56,102,88,85,74,31,30,73,49,83,43,245,80,173,81,10,16,65,35,101,55,180,80,152,93,173,100,135,82,74,41,1957,271,41,35,60,42,73,70,59,48,8,13,9,15,49,42,9,13,153,107,27,30,44,36,87,45,78,46,176,74,152,60,82,63,139,72,91,59,117,47,167,84,132,66,114,46,90,49
1400000US12017451300,12017451300,"Census Tract 4513, Citrus County, Florida",3083,315,1419,171,0,13,50,36,19,24,81,65,74,81,0,13,37,36,19,25,72,57,21,33,12,16,71,30,107,68,109,68,110,48,50,44,79,41,67,43,76,41,128,62,109,60,84,54,44,38,1664,241,61,56,116,67,95,40,107,62,14,18,0,13,0,13,0,13,18,27,69,52,53,32,104,62,185,87,172,105,103,55,44,32,111,59,80,49,28,26,142,56,81,57,52,40,29,28
1400000US12017451400,12017451400,"Census Tract 4514, Citrus County, Florida",5380,446,3204,405,107,61,125,66,135,63,177,102,141,82,32,30,65,72,130,81,342,140,211,104,172,92,160,70,152,77,324,147,268,98,40,28,135,70,25,23,65,43,142,57,84,52,83,52,89,54,2176,220,140,80,74,55,73,65,76,51,22,19,53,54,36,41,29,27,136,56,72,47,111,65,77,45,108,49,228,84,113,64,84,43,82,37,30,26,158,58,171,55,104,52,83,65,116,89
1400000US12017451501,12017451501,"Census Tract 4515.01, Citrus County, Florida",2852,251,1487,180,53,42,37,32,64,37,66,54,23,26,19,30,21,31,124,98,62,48,88,60,46,33,98,75,77,51,142,72,141,65,23,23,67,54,26,25,113,65,62,39,50,27,37,34,48,42,1365,155,2,19,9,17,117,79,35,34,28,29,8,17,67,60,50,43,22,26,54,46,37,36,78,56,136,63,95,47,147,61,24,22,35,28,55,45,118,59,112,49,17,20,71,53,48,41
1400000US12017451502,12017451502,"Census Tract 4515.02, Citrus County, Florida",6753,609,3256,356,72,57,183,93,215,110,165,103,146,63,37,49,71,55,42,49,213,102,153,90,157,117,183,112,247,138,116,72,207,112,70,59,79,53,62,57,160,100,325,139,294,130,35,40,24,39,3497,438,266,176,154,104,165,117,60,64,13,16,0,19,130,103,67,66,134,97,297,118,101,90,208,133,82,70,161,93,344,120,97,68,162,100,177,122,219,116,350,130,110,63,11,18,189,118
1400000US12017451601,12017451601,"Census Tract 4516.01, Citrus County, Florida",5544,564,2805,286,79,79,156,118,29,35,50,64,9,20,13,23,8,15,37,45,25,37,126,122,62,57,109,66,86,65,86,86,96,62,49,52,149,83,124,72,417,159,536,144,381,112,75,54,103,96,2739,360,203,190,43,68,55,68,29,45,58,58,0,19,19,29,42,58,78,80,0,19,77,61,29,36,82,61,161,118,204,83,104,62,239,110,86,56,330,108,428,116,270,114,186,107,16,25
1400000US12017451602,12017451602,"Census Tract 4516.02, Citrus County, Florida",6166,470,2759,275,164,99,17,27,75,56,11,18,46,57,15,23,26,31,28,31,11,19,54,49,36,46,97,84,176,88,92,60,224,105,87,78,155,100,119,85,167,83,520,153,290,151,202,89,147,81,3407,339,82,63,51,53,179,122,9,16,8,15,0,19,44,57,93,101,27,33,118,76,177,87,28,37,152,80,117,64,280,117,115,68,303,149,204,88,369,131,294,133,292,94,230,118,235,134
1400000US12017451700,12017451700,"Census Tract 4517, Citrus County, Florida",3967,455,1858,252,23,35,0,13,47,74,0,13,12,29,0,13,0,13,13,30,36,43,27,43,130,92,47,70,14,22,66,51,262,120,35,32,161,101,171,98,161,86,202,100,260,117,148,100,43,47,2109,294,109,105,48,41,44,64,54,53,33,34,0,13,0,13,24,46,94,73,66,67,78,74,19,25,55,60,91,77,195,76,93,73,156,95,133,84,100,56,300,119,231,133,84,52,102,63
1400000US12017990000,12017990000,"Census Tract 9900, Citrus County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12019030102,12019030102,"Census Tract 301.02, Clay County, Florida",8033,623,4320,403,319,179,335,127,177,99,241,169,182,150,99,85,39,34,205,139,139,99,373,151,171,111,229,142,241,111,502,194,333,108,103,80,87,65,75,51,95,62,162,77,103,58,48,53,62,59,3713,351,151,99,259,116,174,93,56,56,118,76,0,19,69,115,77,74,272,143,242,96,144,72,248,103,246,118,402,151,472,157,115,72,110,74,44,43,108,65,118,61,151,98,86,51,51,52
1400000US12019030103,12019030103,"Census Tract 301.03, Clay County, Florida",5357,671,2846,440,117,107,299,108,295,158,21,26,54,43,0,19,101,86,89,66,80,96,234,111,282,143,110,97,185,106,221,119,181,76,95,80,177,120,66,61,85,57,64,45,52,45,38,30,0,19,2511,342,155,95,136,85,121,83,109,91,18,29,24,28,0,19,43,50,124,119,231,124,97,82,79,60,241,117,264,124,275,118,61,39,154,89,94,51,117,65,50,30,60,43,47,32,11,18
1400000US12019030104,12019030104,"Census Tract 301.04, Clay County, Florida",3430,462,1811,289,80,68,121,63,100,95,28,27,63,56,15,26,72,50,60,60,128,81,73,46,167,101,69,41,39,31,150,71,200,64,78,50,67,38,106,67,49,31,51,36,53,39,20,15,22,29,1619,247,107,76,86,56,65,47,44,28,31,31,48,56,6,14,71,67,39,32,100,69,136,74,21,22,63,41,276,68,147,71,60,41,33,22,35,39,35,27,28,20,140,60,38,32,10,14
1400000US12019030201,12019030201,"Census Tract 302.01, Clay County, Florida",18400,1089,8546,612,540,233,640,274,712,273,517,257,310,151,149,144,195,200,141,103,377,234,726,293,903,222,555,252,823,205,616,190,428,177,171,144,120,88,24,40,259,182,100,78,111,80,107,105,22,36,9854,758,616,208,1077,297,1020,260,545,247,151,80,356,266,0,21,112,87,367,158,465,173,955,282,1031,372,806,209,626,239,415,179,65,66,130,105,232,138,134,99,463,222,163,122,93,93,32,53
1400000US12019030202,12019030202,"Census Tract 302.02, Clay County, Florida",8832,563,4499,463,231,158,222,108,466,147,399,170,160,98,65,92,0,19,202,123,252,167,319,140,258,118,230,133,431,162,423,171,143,109,112,74,125,70,125,90,18,29,121,79,66,52,80,83,51,81,4333,424,119,74,287,111,206,87,284,162,131,87,30,45,38,58,170,107,285,147,228,124,349,149,217,103,450,138,148,85,488,245,147,86,204,117,58,55,153,104,107,70,139,80,57,54,38,44
1400000US12019030203,12019030203,"Census Tract 302.03, Clay County, Florida",17952,1029,8655,688,363,198,1132,292,863,250,374,145,175,124,75,109,32,53,267,178,596,291,470,207,382,149,1155,233,906,290,514,206,405,159,247,148,86,84,132,100,137,95,202,108,28,41,70,55,44,42,9297,703,596,217,824,236,747,232,533,223,182,118,109,128,165,147,178,115,583,263,912,248,910,251,968,313,523,181,691,188,391,232,211,124,195,148,138,99,130,96,150,81,132,108,29,44,0,21
1400000US12019030301,12019030301,"Census Tract 303.01, Clay County, Florida",8648,660,3989,392,276,143,273,124,295,139,79,61,138,80,21,38,90,83,56,66,393,155,238,150,204,93,307,150,232,142,328,133,225,120,80,67,189,99,108,89,95,63,38,42,182,91,110,68,32,36,4659,505,275,133,232,156,295,141,191,122,102,71,114,73,138,111,300,205,370,133,344,178,204,104,127,73,402,164,214,107,292,125,187,127,183,103,99,79,74,80,212,74,110,77,144,75,50,44
1400000US12019030303,12019030303,"Census Tract 303.03, Clay County, Florida",3094,288,1537,207,72,57,83,36,41,26,58,47,20,23,43,44,145,119,36,43,229,104,165,97,117,74,91,61,103,55,80,47,61,44,37,33,7,13,9,14,18,19,87,34,8,13,15,18,12,23,1557,206,149,61,43,42,45,33,84,60,20,21,42,48,41,48,66,53,120,75,125,67,150,64,71,41,88,44,60,42,45,37,38,34,70,46,19,26,28,24,97,41,62,36,16,23,78,48
