GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12053041302,12053041302,"Census Tract 413.02, Hernando County, Florida",2268,350,1233,247,50,40,45,46,69,57,11,17,24,30,101,67,59,57,98,83,186,90,155,78,151,60,179,81,67,44,38,26,1035,161,75,93,30,30,0,13,0,13,12,19,33,35,85,63,114,57,113,72,141,59,162,54,139,57,75,36,56,36
1400000US12053041303,12053041303,"Census Tract 413.03, Hernando County, Florida",2438,185,1085,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,13,22,20,19,21,126,40,280,62,382,72,244,70,1353,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,29,25,23,15,17,147,26,510,96,504,102,130,53
1400000US12053041304,12053041304,"Census Tract 413.04, Hernando County, Florida",1621,273,725,157,7,13,9,20,0,13,0,13,0,13,48,37,49,63,0,13,0,13,42,40,79,46,173,71,187,70,131,81,896,158,9,13,0,13,6,13,0,13,3,6,38,48,0,13,0,13,0,13,43,40,205,89,146,63,184,59,262,101
1400000US12053041305,12053041305,"Census Tract 413.05, Hernando County, Florida",1275,102,538,70,0,13,0,13,0,13,0,13,0,13,0,13,28,28,0,13,8,11,4,7,62,26,126,37,236,54,74,35,737,69,0,13,0,13,0,13,0,13,4,8,7,10,0,13,6,9,7,11,13,12,33,15,257,58,321,64,89,36
1400000US12053041401,12053041401,"Census Tract 414.01, Hernando County, Florida",4398,631,2257,427,256,174,188,148,98,66,0,19,17,29,136,89,309,204,98,78,245,109,164,82,267,113,228,102,130,66,121,95,2141,413,143,139,120,119,151,80,22,28,15,24,80,72,185,88,109,88,207,116,151,81,415,156,155,75,275,128,113,81
1400000US12053041402,12053041402,"Census Tract 414.02, Hernando County, Florida",4199,366,1876,237,110,89,65,59,76,67,79,65,2,9,0,19,80,72,214,127,207,77,259,95,322,80,239,94,183,96,40,44,2323,285,31,45,145,110,79,83,204,95,62,52,61,61,208,137,69,64,275,109,234,94,357,95,281,111,227,97,90,76
1400000US12053041501,12053041501,"Census Tract 415.01, Hernando County, Florida",2875,224,1271,139,33,40,0,13,21,26,20,24,42,34,10,15,40,40,10,17,122,74,225,55,275,80,246,65,152,52,75,52,1604,173,26,29,40,31,51,44,37,28,5,8,189,91,48,61,16,25,59,40,240,70,365,83,298,72,133,58,97,55
1400000US12053041502,12053041502,"Census Tract 415.02, Hernando County, Florida",2658,371,1293,197,12,18,23,27,36,48,51,48,32,27,65,74,65,56,23,27,27,21,160,72,218,66,326,94,194,77,61,34,1365,218,62,52,23,26,42,33,0,13,8,13,48,48,48,43,40,48,51,38,224,83,220,82,350,93,192,66,57,39
1400000US12053041600,12053041600,"Census Tract 416, Hernando County, Florida",5114,430,2748,253,12,21,51,54,73,94,43,55,107,75,53,61,110,108,85,68,125,54,360,152,485,106,639,170,521,164,84,93,2366,273,0,19,0,19,47,52,48,47,22,36,45,51,88,98,0,19,183,86,284,126,470,128,616,154,399,123,164,128
1400000US12053990000,12053990000,"Census Tract 9900, Hernando County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055960101,12055960101,"Census Tract 9601.01, Highlands County, Florida",2682,287,1320,168,56,37,0,13,78,92,25,29,14,24,22,33,37,36,26,25,104,46,95,53,154,85,359,106,285,83,65,50,1362,161,16,25,25,22,75,47,29,31,15,26,54,40,46,30,12,18,46,36,104,47,200,63,361,86,323,105,56,49
1400000US12055960102,12055960102,"Census Tract 9601.02, Highlands County, Florida",620,164,250,58,10,15,12,17,4,7,0,13,0,13,0,13,0,13,39,24,12,16,25,23,49,39,41,22,58,30,0,13,370,154,45,31,14,18,11,16,17,26,5,8,60,86,5,7,23,21,28,20,16,16,47,37,47,26,47,32,5,8
1400000US12055960103,12055960103,"Census Tract 9601.03, Highlands County, Florida",2255,396,1047,231,0,13,24,34,13,26,13,28,16,26,46,60,0,13,66,62,61,76,85,72,182,100,225,82,234,105,82,81,1208,229,0,13,0,13,11,26,0,13,0,13,126,126,41,59,0,13,68,37,93,83,142,74,294,87,281,117,152,93
1400000US12055960200,12055960200,"Census Tract 9602, Highlands County, Florida",2362,340,1121,224,33,26,41,38,19,20,57,42,67,49,72,79,53,61,28,38,111,60,57,37,246,80,114,50,162,66,61,34,1241,169,6,13,19,22,79,53,37,39,8,13,30,27,15,19,35,28,54,29,116,46,215,105,311,66,230,70,86,42
1400000US12055960300,12055960300,"Census Tract 9603, Highlands County, Florida",1735,333,736,188,81,54,72,44,39,40,16,26,4,7,42,39,76,62,14,20,53,33,130,87,74,42,33,33,64,44,38,39,999,207,59,50,29,26,30,35,22,24,44,49,47,38,91,66,42,44,96,49,164,76,124,79,115,63,81,45,55,41
1400000US12055960400,12055960400,"Census Tract 9604, Highlands County, Florida",4058,499,1734,264,37,54,93,87,150,150,0,19,47,69,49,51,107,87,71,66,249,95,141,70,329,136,232,111,111,72,118,76,2324,320,174,141,30,37,213,115,154,89,36,57,16,20,22,30,206,112,201,90,176,95,385,157,190,98,337,220,184,96
1400000US12055960501,12055960501,"Census Tract 9605.01, Highlands County, Florida",1050,169,543,104,14,16,22,17,23,36,0,13,0,13,14,23,34,34,9,13,18,19,55,25,66,35,122,50,130,60,36,29,507,89,6,10,10,16,22,24,0,13,0,13,10,16,17,20,8,13,42,30,46,34,95,50,124,47,89,44,38,26
1400000US12055960502,12055960502,"Census Tract 9605.02, Highlands County, Florida",5473,548,2606,294,53,60,139,86,78,57,55,44,7,17,12,28,100,76,74,69,80,62,169,79,201,105,858,182,656,149,124,79,2867,313,32,36,80,58,139,82,6,13,0,19,35,45,146,74,46,51,130,69,199,97,492,168,837,176,458,184,267,98
1400000US12055960601,12055960601,"Census Tract 9606.01, Highlands County, Florida",1958,341,881,152,0,13,72,55,9,13,59,41,0,13,8,15,71,64,48,48,49,33,144,74,126,62,176,86,75,47,44,41,1077,235,109,90,6,10,57,61,0,13,0,13,37,39,36,41,91,70,105,60,120,83,173,78,202,65,103,53,38,44
1400000US12055960602,12055960602,"Census Tract 9606.02, Highlands County, Florida",5610,487,2661,323,59,50,48,46,96,85,112,82,0,19,42,52,54,63,16,26,76,53,276,137,270,135,725,172,640,173,247,98,2949,310,19,31,38,37,16,28,42,47,32,48,126,68,52,48,72,62,190,111,271,89,367,142,894,185,580,162,250,106
1400000US12055960700,12055960700,"Census Tract 9607, Highlands County, Florida",3115,273,1508,172,32,28,36,36,75,37,72,52,17,24,65,72,49,36,27,26,207,76,145,60,167,62,221,79,302,88,93,52,1607,189,66,49,12,18,40,29,0,13,82,54,81,62,9,15,23,24,85,40,217,82,287,83,297,82,281,83,127,60
1400000US12055960800,12055960800,"Census Tract 9608, Highlands County, Florida",1519,214,845,140,29,22,20,19,19,16,44,35,20,21,94,55,62,55,108,45,51,43,123,45,150,50,67,33,41,30,17,18,674,123,30,29,14,14,8,10,23,22,0,13,43,32,27,25,46,34,57,28,107,44,138,55,105,38,42,28,34,18
1400000US12055960900,12055960900,"Census Tract 9609, Highlands County, Florida",1030,234,502,120,24,39,0,13,42,43,6,13,0,13,0,13,62,53,39,54,24,35,82,52,89,52,79,38,33,25,22,22,528,136,0,13,10,16,0,13,10,14,0,13,0,13,55,56,10,16,33,35,97,47,107,59,92,50,85,64,29,23
1400000US12055961000,12055961000,"Census Tract 9610, Highlands County, Florida",3363,458,1732,236,30,30,41,50,53,55,14,22,0,13,61,58,49,49,56,56,84,65,108,61,368,133,434,130,396,133,38,41,1631,272,34,42,98,81,59,56,36,47,0,13,55,55,65,54,21,37,119,70,83,57,384,119,432,122,197,90,48,39
1400000US12055961100,12055961100,"Census Tract 9611, Highlands County, Florida",2359,372,1038,221,111,68,10,16,56,49,0,13,49,50,23,29,60,51,41,49,93,69,51,42,149,75,197,92,100,45,98,50,1321,223,66,56,23,27,2,9,0,13,38,54,8,12,30,30,40,47,59,47,108,56,203,87,246,130,223,96,275,98
1400000US12055961200,12055961200,"Census Tract 9612, Highlands County, Florida",3396,664,1680,459,76,82,66,82,103,93,15,24,10,20,185,173,65,83,14,29,90,54,324,157,101,58,247,99,346,151,38,43,1716,336,0,19,27,34,74,64,10,21,13,23,180,146,116,115,12,22,120,66,288,149,307,127,256,117,303,155,10,17
1400000US12055961301,12055961301,"Census Tract 9613.01, Highlands County, Florida",4709,428,2183,260,69,51,0,19,60,81,150,97,0,19,30,48,94,81,178,105,221,83,306,103,338,98,324,106,339,139,74,70,2526,279,122,117,146,99,83,77,48,51,35,55,33,50,76,63,110,77,278,85,279,118,413,127,486,142,335,126,82,70
1400000US12055961302,12055961302,"Census Tract 9613.02, Highlands County, Florida",4353,565,2130,386,134,103,54,68,22,35,17,28,0,13,144,176,13,20,45,57,80,63,311,122,124,109,617,194,494,182,75,45,2223,292,1,2,149,92,26,38,1,2,28,43,12,19,83,45,21,36,58,45,306,168,188,117,736,182,466,169,148,132
1400000US12055961400,12055961400,"Census Tract 9614, Highlands County, Florida",4813,474,2232,296,26,43,71,71,109,64,40,44,81,71,44,73,88,77,47,47,249,87,161,91,325,132,378,126,450,128,163,85,2581,299,0,19,222,114,144,78,112,68,24,40,35,50,77,75,47,53,291,84,90,59,366,117,440,117,494,168,239,107
1400000US12055961500,12055961500,"Census Tract 9615, Highlands County, Florida",3366,455,1709,253,66,70,78,65,92,79,0,13,80,72,33,40,7,37,48,70,178,88,155,85,290,119,352,137,240,85,90,79,1657,289,21,34,26,41,0,13,51,68,5,24,12,21,73,69,96,103,180,82,191,95,237,109,453,159,297,117,15,24
1400000US12055961601,12055961601,"Census Tract 9616.01, Highlands County, Florida",1063,175,498,91,18,23,5,7,19,20,6,10,11,16,0,13,14,22,29,26,40,30,76,40,97,54,115,49,62,41,6,10,565,110,20,24,16,18,6,10,0,13,10,18,9,15,5,9,14,23,64,28,51,36,141,52,139,43,90,47,0,13
1400000US12055961602,12055961602,"Census Tract 9616.02, Highlands County, Florida",999,173,519,116,17,22,44,31,21,19,23,21,7,12,24,27,3,9,0,13,82,25,51,22,91,49,69,31,77,44,10,11,480,87,17,27,24,25,0,13,46,20,0,13,26,27,0,13,12,17,85,27,71,34,82,32,62,33,47,28,8,12
1400000US12055961603,12055961603,"Census Tract 9616.03, Highlands County, Florida",4031,642,1895,364,95,60,22,20,147,110,25,38,4,8,129,138,155,96,114,96,44,37,130,58,361,140,319,104,213,69,137,119,2136,362,133,95,111,78,7,11,17,23,0,19,69,61,105,85,244,131,38,27,281,123,257,102,399,119,226,100,249,142
1400000US12055961700,12055961700,"Census Tract 9617, Highlands County, Florida",2563,541,1279,277,5,7,38,55,41,64,0,13,0,13,34,41,24,42,62,76,51,65,90,80,217,95,430,137,211,99,76,67,1284,295,85,94,18,31,0,13,50,56,0,13,0,13,107,91,43,50,60,69,66,53,171,83,356,151,192,92,136,86
1400000US12055980000,12055980000,"Census Tract 9800, Highlands County, Florida",23,16,14,9,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,9,6,0,13,0,13,9,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,4,6,0,13,0,13
1400000US12055980100,12055980100,"Census Tract 9801, Highlands County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055980200,12055980200,"Census Tract 9802, Highlands County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057000101,12057000101,"Census Tract 1.01, Hillsborough County, Florida",1701,256,948,172,34,26,30,29,0,13,12,18,79,50,277,98,139,74,62,53,123,71,82,50,71,55,33,29,6,10,0,13,753,180,15,24,37,36,26,29,0,13,39,37,258,117,43,25,54,49,54,43,87,35,74,42,42,34,24,29,0,13
1400000US12057000102,12057000102,"Census Tract 1.02, Hillsborough County, Florida",1658,420,842,254,81,80,0,19,10,21,14,23,27,32,28,34,68,107,128,109,56,53,200,91,86,65,75,91,14,24,55,46,816,284,19,31,66,103,31,52,0,19,39,62,67,62,87,96,32,36,42,42,81,81,53,47,130,94,112,67,57,82
1400000US12057000201,12057000201,"Census Tract 2.01, Hillsborough County, Florida",721,219,408,154,9,14,0,13,30,32,0,13,0,13,77,104,0,13,21,28,19,22,116,86,47,41,20,22,56,38,13,21,313,121,0,13,30,32,0,13,31,48,0,13,9,14,0,13,0,13,12,18,59,47,81,74,37,33,54,37,0,13
1400000US12057000202,12057000202,"Census Tract 2.02, Hillsborough County, Florida",808,188,422,115,0,19,8,12,7,11,1,3,1,2,25,27,59,66,0,19,59,44,112,74,99,74,51,32,0,19,0,19,386,119,0,19,0,19,0,19,1,2,0,19,40,37,14,21,22,24,13,21,129,88,81,48,72,44,14,16,0,19
1400000US12057000300,12057000300,"Census Tract 3, Hillsborough County, Florida",1090,317,591,201,0,19,24,39,38,47,0,19,17,40,52,59,29,37,0,19,45,54,90,75,150,100,111,62,35,38,0,19,499,219,0,19,25,44,31,50,39,49,0,19,0,19,57,71,0,19,90,109,104,69,42,51,77,55,34,37,0,19
1400000US12057000401,12057000401,"Census Tract 4.01, Hillsborough County, Florida",893,138,471,104,13,18,10,15,4,7,36,23,28,20,64,44,32,29,22,24,30,34,78,36,80,32,54,33,20,24,0,13,422,74,0,13,4,6,0,13,4,7,8,11,19,19,32,30,5,8,68,41,83,32,81,34,58,29,30,22,30,23
1400000US12057000402,12057000402,"Census Tract 4.02, Hillsborough County, Florida",1027,238,476,122,0,13,7,12,0,13,24,32,0,13,26,30,14,23,25,29,37,51,150,80,105,62,67,47,15,19,6,10,551,166,0,13,8,12,0,13,0,13,0,13,27,42,12,27,12,19,52,42,78,50,193,105,127,53,28,22,14,16
1400000US12057000500,12057000500,"Census Tract 5, Hillsborough County, Florida",2486,258,1236,167,55,43,29,30,31,30,23,19,0,13,17,20,55,43,83,56,190,76,237,96,203,69,242,80,56,35,15,17,1250,187,30,29,12,19,31,30,30,39,5,9,33,27,127,64,124,99,115,56,228,72,231,80,161,53,39,29,84,52
1400000US12057000601,12057000601,"Census Tract 6.01, Hillsborough County, Florida",1412,330,548,164,69,54,32,39,11,16,6,10,0,19,65,51,79,57,10,16,75,50,83,55,69,35,36,24,13,15,0,19,864,206,21,32,10,17,49,49,24,38,0,19,21,22,143,80,53,41,120,65,160,98,116,62,85,59,54,38,8,13
1400000US12057000602,12057000602,"Census Tract 6.02, Hillsborough County, Florida",875,173,427,104,16,19,18,24,0,13,11,14,0,13,10,16,54,39,43,43,22,22,95,48,83,38,57,29,15,14,3,6,448,111,48,40,10,16,24,25,8,12,9,12,0,13,14,14,93,43,35,25,42,21,66,42,86,43,13,12,0,13
1400000US12057000700,12057000700,"Census Tract 7, Hillsborough County, Florida",920,210,477,135,18,29,6,11,0,19,0,19,0,19,24,26,35,38,32,30,64,39,140,97,93,55,65,41,0,19,0,19,443,139,37,37,25,27,0,19,0,19,6,9,0,19,23,29,50,35,41,37,91,53,85,55,67,53,18,21,0,19
1400000US12057000800,12057000800,"Census Tract 8, Hillsborough County, Florida",971,201,495,135,52,56,0,13,6,10,0,13,0,13,57,55,51,52,53,43,14,23,77,63,54,41,95,51,36,29,0,13,476,108,0,13,7,12,14,21,7,11,0,13,28,30,57,54,30,27,34,37,107,63,71,45,90,40,21,31,10,15
1400000US12057000901,12057000901,"Census Tract 9.01, Hillsborough County, Florida",776,196,361,102,17,19,14,15,6,10,2,4,1,2,45,33,47,37,54,38,32,33,93,49,20,23,13,15,17,17,0,13,415,122,24,34,0,13,23,22,6,9,5,8,75,48,27,25,5,7,75,51,86,50,35,27,37,21,17,17,0,13
1400000US12057000902,12057000902,"Census Tract 9.02, Hillsborough County, Florida",864,268,561,196,0,13,0,13,1,3,1,3,0,13,9,14,98,86,39,57,67,64,122,115,159,82,40,44,25,41,0,13,303,133,0,13,0,13,0,13,0,13,0,13,0,13,57,80,40,58,23,36,63,59,57,58,23,37,40,55,0,13
1400000US12057001001,12057001001,"Census Tract 10.01, Hillsborough County, Florida",364,122,205,77,0,13,0,13,11,22,15,20,13,19,0,13,41,57,36,38,4,7,15,20,39,29,31,35,0,13,0,13,159,80,0,13,0,13,0,13,4,28,0,13,0,13,27,33,0,13,26,28,22,22,55,35,0,13,25,29,0,13
1400000US12057001002,12057001002,"Census Tract 10.02, Hillsborough County, Florida",213,119,117,72,0,19,0,19,0,19,4,10,0,19,0,19,0,19,0,19,28,43,68,66,8,13,9,15,0,19,0,19,96,65,0,19,9,14,0,19,0,19,0,19,0,19,0,19,0,19,9,14,13,22,0,19,9,15,45,42,11,17
1400000US12057001100,12057001100,"Census Tract 11, Hillsborough County, Florida",1445,197,748,122,33,25,17,17,35,27,45,39,0,13,27,21,64,45,54,57,128,53,113,46,146,38,62,32,17,16,7,10,697,117,25,25,10,10,17,18,15,16,6,10,46,39,71,46,50,35,123,50,61,32,182,64,64,31,27,21,0,13
1400000US12057001200,12057001200,"Census Tract 12, Hillsborough County, Florida",774,155,422,115,7,14,6,11,0,13,10,16,0,13,6,11,63,46,36,30,36,31,135,70,36,31,45,34,28,45,14,22,352,94,0,13,0,13,0,13,0,13,0,13,22,35,76,46,46,31,20,23,36,47,70,45,18,23,26,31,38,37
1400000US12057001300,12057001300,"Census Tract 13, Hillsborough County, Florida",2060,462,937,252,16,27,71,68,0,19,1,2,19,31,92,94,6,11,30,38,61,61,275,128,200,114,77,64,89,89,0,19,1123,347,47,54,65,76,85,94,37,56,0,19,26,34,89,99,76,95,48,56,133,74,223,126,177,90,90,61,27,29
1400000US12057001400,12057001400,"Census Tract 14, Hillsborough County, Florida",1527,324,738,210,0,13,19,33,25,30,0,13,22,22,11,18,75,72,58,65,92,66,117,79,131,65,107,84,72,52,9,13,789,162,9,13,4,8,22,22,13,16,24,32,74,48,77,60,56,62,62,34,92,52,164,65,98,50,31,25,63,50
1400000US12057001500,12057001500,"Census Tract 15, Hillsborough County, Florida",1824,238,763,158,75,66,0,13,22,32,0,13,8,12,16,23,125,69,54,33,131,70,182,109,98,58,46,30,6,11,0,13,1061,156,104,57,112,79,50,45,26,35,0,13,27,37,148,79,64,37,94,41,180,71,115,54,73,45,29,25,39,44
1400000US12057001600,12057001600,"Census Tract 16, Hillsborough County, Florida",1256,270,620,180,9,14,33,53,30,40,0,13,0,13,15,15,86,58,38,21,138,58,106,66,93,46,22,15,50,22,0,13,636,142,24,25,16,17,22,35,9,14,7,11,23,21,39,24,80,43,99,47,84,44,158,60,57,29,12,14,6,9
1400000US12057001700,12057001700,"Census Tract 17, Hillsborough County, Florida",1828,250,863,155,22,26,0,13,9,14,16,19,13,15,72,50,83,81,66,40,118,64,138,71,134,54,122,48,70,38,0,13,965,188,38,62,20,18,30,44,31,47,0,13,21,23,35,34,81,40,198,96,174,69,132,47,120,49,39,29,46,29
1400000US12057001800,12057001800,"Census Tract 18, Hillsborough County, Florida",105,93,39,52,0,13,0,13,0,13,0,13,0,13,10,18,15,24,0,13,14,24,0,13,0,13,0,13,0,13,0,13,66,77,0,13,0,13,34,53,0,13,0,13,0,13,0,13,0,13,11,18,21,35,0,13,0,13,0,13,0,13
1400000US12057001900,12057001900,"Census Tract 19, Hillsborough County, Florida",16,23,6,8,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13
1400000US12057002000,12057002000,"Census Tract 20, Hillsborough County, Florida",379,111,203,68,0,13,0,13,0,13,0,13,0,13,7,9,24,27,11,14,29,26,37,27,31,27,31,27,17,18,16,18,176,69,0,13,0,13,0,13,12,18,0,13,3,5,16,18,5,9,35,27,18,15,24,25,16,16,28,23,19,26
1400000US12057002100,12057002100,"Census Tract 21, Hillsborough County, Florida",972,235,505,166,0,13,24,37,29,34,3,9,0,13,24,27,39,32,68,45,105,53,149,76,24,26,28,24,0,13,12,18,467,132,22,27,21,25,15,22,0,13,0,13,9,14,120,71,67,45,88,75,39,36,47,38,14,16,17,20,8,12
1400000US12057002200,12057002200,"Census Tract 22, Hillsborough County, Florida",1005,163,422,81,7,11,19,25,12,15,10,14,0,13,5,9,58,33,43,27,79,39,69,37,89,29,31,18,0,13,0,13,583,123,52,51,4,6,35,49,4,6,0,13,12,13,117,46,60,36,111,44,81,30,46,31,28,15,29,21,4,6
1400000US12057002300,12057002300,"Census Tract 23, Hillsborough County, Florida",2201,300,965,185,0,13,46,42,66,60,28,33,14,13,55,50,117,78,145,61,153,64,128,65,94,56,90,79,29,26,0,13,1236,196,34,46,30,37,108,69,8,14,30,40,185,68,102,68,76,39,263,105,76,45,231,92,67,46,26,24,0,13
1400000US12057002400,12057002400,"Census Tract 24, Hillsborough County, Florida",1626,330,637,154,13,21,68,46,0,13,9,15,46,38,33,45,21,25,30,28,51,36,70,39,182,119,56,34,5,9,53,30,989,226,39,43,12,20,65,63,0,13,0,13,78,47,206,99,80,49,118,57,114,84,83,44,65,39,87,63,42,30
1400000US12057002500,12057002500,"Census Tract 25, Hillsborough County, Florida",1200,306,456,173,0,19,0,19,16,26,16,26,16,26,10,17,48,47,0,19,33,38,84,81,146,107,34,40,23,29,30,43,744,249,73,103,0,19,0,19,0,19,26,42,13,23,162,144,18,31,17,27,59,81,84,72,110,105,90,73,92,72
1400000US12057002600,12057002600,"Census Tract 26, Hillsborough County, Florida",284,105,153,58,0,13,0,13,11,13,29,25,2,4,9,10,15,22,6,11,14,19,15,12,31,20,16,13,0,13,5,7,131,80,0,13,0,13,13,24,0,13,7,10,0,13,0,13,0,13,13,19,26,30,56,41,5,9,3,6,8,10
1400000US12057002700,12057002700,"Census Tract 27, Hillsborough County, Florida",1376,295,758,237,0,19,0,19,29,40,61,64,0,19,15,25,148,155,31,48,67,54,79,65,198,135,99,67,31,35,0,19,618,159,0,19,0,19,18,27,0,19,14,24,3,7,92,94,48,52,36,52,34,38,124,82,132,69,98,85,19,25
1400000US12057002800,12057002800,"Census Tract 28, Hillsborough County, Florida",1887,256,1043,212,10,17,34,52,85,46,37,34,0,13,173,190,80,64,124,64,112,57,136,65,106,47,127,49,12,20,7,12,844,107,48,41,19,31,48,36,23,27,0,13,38,39,40,45,122,76,76,48,195,73,114,69,92,39,13,14,16,19
1400000US12057002900,12057002900,"Census Tract 29, Hillsborough County, Florida",807,149,406,87,0,13,29,27,23,27,7,10,36,55,0,13,49,27,37,27,71,31,48,24,59,32,41,28,0,13,6,9,401,95,15,16,18,15,17,16,18,28,0,13,5,7,48,27,12,12,61,36,48,28,70,40,41,24,42,35,6,9
1400000US12057003000,12057003000,"Census Tract 30, Hillsborough County, Florida",378,85,183,51,0,13,12,18,0,13,5,7,0,13,0,13,18,22,28,23,39,25,37,24,17,16,27,24,0,13,0,13,195,59,16,21,5,8,0,13,0,13,0,13,27,26,15,18,0,13,68,35,39,26,13,13,6,10,6,10,0,13
1400000US12057003100,12057003100,"Census Tract 31, Hillsborough County, Florida",381,171,262,136,14,22,15,23,4,7,0,13,0,13,40,54,15,25,30,28,14,16,38,35,92,48,0,13,0,13,0,13,119,57,0,13,11,18,0,13,0,13,0,13,0,13,15,24,5,8,17,20,6,9,34,31,21,18,10,11,0,13
1400000US12057003200,12057003200,"Census Tract 32, Hillsborough County, Florida",467,140,242,80,4,10,14,23,15,23,0,13,6,8,15,19,12,20,6,8,26,22,60,37,58,33,0,13,6,9,20,32,225,84,17,28,0,13,0,13,5,8,5,9,8,13,29,34,37,32,23,26,7,10,18,15,21,25,26,19,29,36
1400000US12057003300,12057003300,"Census Tract 33, Hillsborough County, Florida",132,56,92,45,0,13,3,9,0,13,0,13,0,13,3,6,8,12,30,30,4,8,15,13,25,22,4,8,0,13,0,13,40,26,0,13,0,13,5,7,0,13,0,13,4,6,15,19,8,11,0,13,5,9,0,13,2,4,0,13,1,2
1400000US12057003400,12057003400,"Census Tract 34, Hillsborough County, Florida",56,58,21,35,0,13,11,17,5,9,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,35,31,0,13,0,13,6,9,0,13,0,13,0,13,10,14,0,13,5,9,5,9,9,14,0,13,0,13,0,13
1400000US12057003500,12057003500,"Census Tract 35, Hillsborough County, Florida",172,98,100,61,0,13,14,21,0,13,0,13,0,13,0,13,12,17,8,11,7,11,52,42,0,13,7,11,0,13,0,13,72,56,9,13,7,11,6,11,0,13,0,13,9,14,0,13,12,13,7,11,8,11,0,13,14,15,0,13,0,13
1400000US12057003600,12057003600,"Census Tract 36, Hillsborough County, Florida",566,184,299,136,22,35,34,55,17,27,0,13,0,13,25,28,47,61,30,42,29,27,0,13,38,25,57,89,0,13,0,13,267,102,0,13,0,13,0,13,0,13,17,19,29,43,0,13,0,13,50,53,78,50,40,43,21,24,13,30,19,20
1400000US12057003700,12057003700,"Census Tract 37, Hillsborough County, Florida",428,125,231,85,27,25,5,9,0,13,0,13,0,13,54,34,28,25,14,17,27,22,29,23,23,18,20,14,4,7,0,13,197,65,11,18,0,13,0,13,0,13,5,5,28,23,20,22,22,24,29,31,3,4,50,29,25,20,4,6,0,13
1400000US12057003800,12057003800,"Census Tract 38, Hillsborough County, Florida",435,109,299,78,0,13,6,9,0,13,16,17,0,13,43,37,10,14,27,21,38,25,76,50,77,51,6,10,0,13,0,13,136,51,0,13,6,9,0,13,0,13,0,13,5,7,11,13,18,15,9,13,7,10,36,26,33,31,6,9,5,7
