GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12021011400,12021011400,"Census Tract 114, Collier County, Florida",3627,855,2257,556,131,99,314,159,175,89,128,81,83,80,290,170,190,134,251,142,228,136,349,178,104,77,14,17,0,19,0,19,1370,394,77,89,125,95,103,71,44,53,50,68,72,67,154,131,76,51,290,155,194,93,111,89,41,30,0,19,33,44
1400000US12021990000,12021990000,"Census Tract 9900, Collier County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12023110201,12023110201,"Census Tract 1102.01, Columbia County, Florida",3572,289,1584,184,153,71,62,57,65,42,57,45,19,23,57,40,77,59,69,40,174,78,261,64,236,79,247,64,105,46,2,4,1988,189,147,81,184,83,54,41,15,22,20,21,170,76,157,73,90,59,212,74,257,69,257,84,277,48,93,49,55,36
1400000US12023110202,12023110202,"Census Tract 1102.02, Columbia County, Florida",3451,453,1694,212,30,31,0,19,106,81,100,86,88,59,65,47,107,105,22,29,299,101,192,85,276,113,222,77,187,96,0,19,1757,334,102,81,93,87,94,73,57,54,0,19,25,36,85,83,155,109,310,136,275,95,263,104,160,83,105,88,33,53
1400000US12023110300,12023110300,"Census Tract 1103, Columbia County, Florida",4984,555,3229,414,64,61,109,101,85,78,91,78,223,84,554,144,150,85,157,89,532,165,578,141,299,97,214,118,121,76,52,80,1755,285,149,103,100,82,92,75,21,38,40,32,91,68,123,87,124,98,144,102,206,107,292,111,178,85,60,56,135,107
1400000US12023110400,12023110400,"Census Tract 1104, Columbia County, Florida",1298,304,604,184,9,17,41,52,54,56,0,13,0,13,39,42,57,66,61,47,170,77,31,33,50,45,75,50,17,21,0,13,694,195,51,72,0,13,35,40,33,45,21,30,76,75,80,67,41,49,51,42,79,54,60,40,82,41,37,33,48,47
1400000US12023110500,12023110500,"Census Tract 1105, Columbia County, Florida",5741,543,2907,369,156,121,152,105,263,126,114,116,51,44,154,114,319,155,182,124,346,128,329,105,352,168,225,106,240,102,24,32,2834,319,105,62,160,105,151,104,133,87,65,47,206,95,136,83,169,85,282,122,397,105,254,119,328,106,339,115,109,62
1400000US12023110601,12023110601,"Census Tract 1106.01, Columbia County, Florida",7185,612,3506,411,309,135,215,101,138,86,198,109,58,48,190,119,232,121,246,117,258,136,491,114,518,128,378,97,193,82,82,70,3679,393,307,135,248,120,108,79,120,76,36,31,241,111,158,93,275,125,290,103,537,108,527,159,485,110,331,115,16,26
1400000US12023110602,12023110602,"Census Tract 1106.02, Columbia County, Florida",4197,456,2101,303,126,88,175,118,186,80,121,82,79,61,61,42,150,71,251,101,236,73,215,66,230,76,170,63,80,44,21,35,2096,256,143,69,158,81,154,79,71,49,66,50,115,67,71,48,144,62,234,61,202,80,285,81,308,107,108,50,37,33
1400000US12023110700,12023110700,"Census Tract 1107, Columbia County, Florida",3861,535,1948,273,104,97,179,119,64,43,0,13,6,9,28,37,87,79,92,65,251,95,244,68,327,100,294,87,165,71,107,52,1913,360,48,50,67,63,111,77,105,69,19,21,52,52,117,90,70,59,230,115,295,84,335,127,180,62,193,68,91,54
1400000US12023110800,12023110800,"Census Tract 1108, Columbia County, Florida",4645,578,2175,356,105,89,196,137,123,91,89,74,44,38,153,128,113,83,148,102,224,127,213,93,309,112,265,86,124,67,69,43,2470,354,70,91,141,106,127,82,192,90,11,17,171,97,208,110,100,71,313,108,189,88,413,138,295,76,161,77,79,60
1400000US12023110901,12023110901,"Census Tract 1109.01, Columbia County, Florida",5268,524,2593,389,79,108,138,111,192,125,138,111,37,34,254,157,129,94,99,88,265,113,514,142,335,162,283,107,108,75,22,34,2675,359,109,146,77,62,234,123,141,100,137,64,116,90,249,156,78,60,277,141,435,106,421,165,278,107,110,78,13,22
1400000US12023110903,12023110903,"Census Tract 1109.03, Columbia County, Florida",3900,510,1990,295,109,84,229,99,171,111,21,24,19,20,111,59,68,57,166,87,180,82,138,73,331,98,351,88,84,48,12,18,1910,307,38,55,167,100,166,85,42,42,11,13,41,48,72,68,138,84,202,82,209,79,425,114,282,79,117,48,0,13
1400000US12023110904,12023110904,"Census Tract 1109.04, Columbia County, Florida",4843,501,2459,304,241,113,161,108,82,93,50,49,22,25,156,112,146,148,88,87,257,105,345,121,506,161,243,80,135,68,27,31,2384,285,188,134,106,83,105,94,6,9,54,44,0,19,152,131,174,96,285,118,405,149,438,116,337,81,132,87,2,4
1400000US12027010101,12027010101,"Census Tract 101.01, DeSoto County, Florida",4036,463,1964,295,84,67,77,49,107,48,7,12,16,26,75,86,62,50,107,74,182,100,298,128,182,76,383,83,324,93,60,43,2072,244,54,50,71,60,56,55,66,32,75,82,8,13,32,32,64,50,213,95,243,95,267,83,463,87,418,122,42,31
1400000US12027010102,12027010102,"Census Tract 101.02, DeSoto County, Florida",3407,374,2399,319,51,45,91,50,19,19,57,40,50,38,120,76,233,91,178,84,207,83,568,173,374,137,304,121,134,83,13,14,1008,123,36,29,28,22,41,31,14,13,18,20,37,36,60,42,66,40,103,46,196,75,135,54,161,54,50,28,63,50
1400000US12027010200,12027010200,"Census Tract 102, DeSoto County, Florida",4056,627,1987,365,87,62,244,137,141,97,188,85,77,84,154,89,163,96,60,65,338,150,202,94,168,108,73,48,77,43,15,20,2069,334,62,62,150,93,137,88,104,57,68,82,96,123,120,74,176,95,285,109,201,90,214,107,196,93,172,107,88,56
1400000US12027010301,12027010301,"Census Tract 103.01, DeSoto County, Florida",6634,751,4157,570,279,98,305,81,259,112,159,76,146,118,342,157,474,151,475,162,648,190,466,134,267,143,196,103,131,58,10,16,2477,296,306,69,273,97,158,62,58,32,93,87,137,72,272,86,159,83,216,68,289,89,214,87,118,55,102,50,82,54
1400000US12027010302,12027010302,"Census Tract 103.02, DeSoto County, Florida",766,210,305,98,10,17,38,26,35,41,36,36,0,13,14,18,1,4,0,13,83,49,2,4,60,35,14,20,6,10,6,11,461,162,29,27,22,19,61,37,3,5,46,47,45,39,35,37,33,27,46,41,71,49,50,41,0,13,10,16,10,15
1400000US12027010403,12027010403,"Census Tract 104.03, DeSoto County, Florida",3104,317,1497,189,49,29,38,29,19,31,21,24,14,21,69,57,67,43,59,45,122,58,131,76,224,67,350,80,258,77,76,34,1607,200,73,38,62,56,28,30,26,29,13,20,74,64,80,49,40,29,70,37,132,61,300,88,400,90,278,87,31,30
1400000US12027010404,12027010404,"Census Tract 104.04, DeSoto County, Florida",3268,533,1883,463,105,61,100,35,121,56,54,42,16,35,200,108,172,156,203,113,286,155,151,79,235,101,126,63,107,55,7,14,1385,218,143,81,74,44,120,68,35,24,22,33,54,48,50,62,74,52,156,65,127,57,149,69,286,97,95,78,0,13
1400000US12027010405,12027010405,"Census Tract 104.05, DeSoto County, Florida",1211,161,606,93,29,30,14,17,0,13,13,19,7,10,0,13,0,13,24,23,38,11,31,28,79,41,182,65,172,52,17,15,605,88,42,37,20,16,9,13,0,13,0,13,6,8,10,17,45,30,21,23,30,34,161,48,106,41,143,51,12,13
1400000US12027010406,12027010406,"Census Tract 104.06, DeSoto County, Florida",3309,440,1770,303,89,65,55,45,86,71,58,49,167,135,90,67,127,85,61,46,291,178,192,95,290,97,176,99,76,63,12,20,1539,213,7,14,49,46,180,65,168,59,11,22,66,53,39,40,62,54,248,79,271,91,256,91,104,57,67,51,11,20
1400000US12029970101,12029970101,"Census Tract 9701.01, Dixie County, Florida",3743,444,2214,266,123,63,82,46,49,36,69,60,56,59,78,57,216,85,243,67,324,85,392,110,264,77,245,86,51,31,22,19,1529,250,118,57,122,76,94,65,52,50,29,34,139,65,172,64,28,25,205,63,149,64,188,64,119,48,79,48,35,26
1400000US12029970102,12029970102,"Census Tract 9701.02, Dixie County, Florida",6721,516,3532,328,208,60,127,87,247,123,145,77,131,104,80,58,159,77,93,60,364,95,357,134,672,97,501,112,416,103,32,39,3189,304,134,64,109,102,146,95,70,59,12,19,118,88,110,71,211,64,237,77,542,93,526,100,570,102,339,110,65,82
1400000US12029970200,12029970200,"Census Tract 9702, Dixie County, Florida",3760,448,1840,278,11,20,102,56,150,86,40,50,99,66,56,56,65,58,93,65,160,66,301,125,223,60,336,110,150,71,54,51,1920,258,59,42,148,79,78,61,74,59,0,13,59,56,51,38,95,57,174,74,173,74,469,106,374,111,139,75,27,23
1400000US12029990000,12029990000,"Census Tract 9900, Dixie County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12031000100,12031000100,"Census Tract 1, Duval County, Florida",2139,367,1071,255,16,26,111,86,11,20,0,19,34,41,67,53,29,51,39,51,165,113,110,88,307,151,141,105,17,26,24,42,1068,255,50,63,50,49,16,27,0,19,0,19,24,38,57,63,13,21,234,204,125,71,346,121,83,53,15,25,55,51
1400000US12031000200,12031000200,"Census Tract 2, Duval County, Florida",67,44,28,28,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,8,10,1,4,7,11,0,13,9,14,0,13,39,23,0,13,0,13,0,13,0,13,2,4,0,13,0,13,10,12,5,7,8,10,5,9,5,7,2,4,2,4
1400000US12031000300,12031000300,"Census Tract 3, Duval County, Florida",414,107,182,70,0,13,0,13,8,15,14,20,10,13,0,13,4,7,0,13,26,23,21,22,52,36,34,26,7,10,6,11,232,83,0,13,23,34,5,7,20,23,0,13,0,13,13,19,11,16,40,36,47,33,28,25,35,30,6,6,4,7
1400000US12031000600,12031000600,"Census Tract 6, Duval County, Florida",3353,633,1601,350,123,84,75,80,15,25,27,32,20,33,62,71,113,105,123,77,302,181,231,120,219,127,238,107,39,40,14,23,1752,415,128,89,63,81,100,105,65,93,5,8,118,99,123,111,214,130,201,115,234,131,358,112,84,54,13,19,46,40
1400000US12031000700,12031000700,"Census Tract 7, Duval County, Florida",3168,327,1578,218,69,57,155,69,75,42,51,31,47,47,31,32,105,72,112,50,217,73,237,90,263,85,170,59,23,22,23,21,1590,183,125,57,141,71,66,46,46,34,0,13,58,47,145,77,135,51,136,49,232,96,320,86,126,51,43,30,17,20
1400000US12031000800,12031000800,"Census Tract 8, Duval County, Florida",2292,237,1080,182,49,70,29,22,0,13,8,12,0,13,69,45,244,126,48,37,184,54,166,75,168,71,95,39,15,16,5,9,1212,163,46,45,9,14,41,39,0,13,0,13,111,73,192,67,117,60,108,52,213,65,118,52,139,62,118,47,0,13
1400000US12031001000,12031001000,"Census Tract 10, Duval County, Florida",1432,270,963,206,0,13,0,13,0,13,0,13,51,103,107,61,151,80,123,53,141,77,214,74,85,74,33,21,56,43,2,7,469,134,0,13,0,13,0,13,0,13,13,18,22,25,22,34,8,15,65,50,107,65,73,50,64,50,71,44,24,27
1400000US12031001100,12031001100,"Census Tract 11, Duval County, Florida",1140,176,648,115,25,16,0,13,17,16,23,17,9,14,52,40,107,50,72,40,75,31,99,41,125,53,38,27,6,9,0,13,492,102,26,22,16,17,41,33,6,7,0,13,24,19,38,28,88,42,89,44,62,34,66,38,30,20,4,8,2,5
1400000US12031001200,12031001200,"Census Tract 12, Duval County, Florida",932,167,459,110,18,15,15,16,20,23,0,13,0,13,43,28,38,39,72,43,72,36,72,30,89,47,17,16,3,5,0,13,473,110,28,42,0,13,0,13,0,13,6,9,19,23,30,26,54,37,110,39,75,34,65,27,34,20,13,12,39,29
1400000US12031001300,12031001300,"Census Tract 13, Duval County, Florida",408,182,200,93,37,41,3,6,10,17,8,12,0,13,7,10,53,57,0,13,23,19,8,12,23,23,21,21,7,10,0,13,208,95,37,44,4,7,8,13,6,9,0,13,20,31,26,39,11,18,33,25,18,22,6,10,4,9,18,20,17,18
1400000US12031001400,12031001400,"Census Tract 14, Duval County, Florida",1044,315,524,194,19,32,49,53,0,19,0,19,0,19,26,42,68,52,21,40,84,83,125,84,48,48,56,46,28,34,0,19,520,210,15,26,0,19,28,39,0,19,0,19,10,17,15,27,66,62,96,84,113,68,49,47,107,132,21,26,0,19
1400000US12031001500,12031001500,"Census Tract 15, Duval County, Florida",72,52,30,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,19,31,0,13,9,16,0,13,0,13,42,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,28,36,0,13,2,4,10,17,0,13,0,13
1400000US12031001600,12031001600,"Census Tract 16, Duval County, Florida",76,74,29,36,24,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,47,56,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,33,53,0,13,0,13,6,8,0,13,0,13
1400000US12031002101,12031002101,"Census Tract 21.01, Duval County, Florida",2757,245,1486,217,70,45,34,31,69,58,8,13,0,13,81,102,344,148,137,82,199,74,144,74,282,85,45,26,53,33,20,22,1271,167,149,60,26,29,45,35,0,13,0,13,81,72,151,76,159,66,193,85,131,62,173,54,109,47,38,28,16,18
1400000US12031002102,12031002102,"Census Tract 21.02, Duval County, Florida",2463,302,1224,184,16,18,88,67,26,22,28,33,5,9,14,22,258,145,156,84,176,76,107,47,189,64,81,48,64,40,16,25,1239,196,30,27,64,50,71,54,22,22,0,13,28,32,275,97,35,31,115,51,220,75,141,53,146,65,83,49,9,14
1400000US12031002200,12031002200,"Census Tract 22, Duval County, Florida",3994,411,2103,253,174,130,44,56,140,82,20,26,2,4,133,107,211,112,296,127,261,111,385,127,206,75,173,75,33,35,25,28,1891,284,42,55,98,74,87,68,21,34,1,5,48,39,344,191,226,93,193,112,219,102,398,106,119,65,71,43,24,27
1400000US12031002300,12031002300,"Census Tract 23, Duval County, Florida",1626,149,757,92,51,35,20,17,18,15,19,17,19,25,25,21,56,46,79,40,83,33,102,28,92,34,121,40,32,24,40,35,869,109,50,25,67,29,65,34,5,7,8,9,16,16,81,49,73,28,96,36,61,26,157,37,131,36,53,36,6,8
1400000US12031002400,12031002400,"Census Tract 24, Duval County, Florida",1805,216,916,163,103,82,49,37,92,31,28,30,4,6,29,21,63,53,17,16,107,48,122,47,130,37,96,32,50,24,26,19,889,98,60,34,45,23,58,26,25,20,19,17,34,26,35,20,62,32,106,32,103,36,159,35,74,29,50,34,59,35
1400000US12031002501,12031002501,"Census Tract 25.01, Duval County, Florida",2186,294,1310,232,69,68,106,65,37,53,0,13,0,13,187,132,37,32,119,91,161,63,188,101,175,67,168,82,53,36,10,15,876,179,0,13,26,26,21,35,0,13,23,28,90,82,59,58,69,54,121,71,101,59,129,60,108,58,67,34,62,44
1400000US12031002502,12031002502,"Census Tract 25.02, Duval County, Florida",3010,339,1563,243,106,76,90,49,63,57,54,45,59,47,70,55,132,73,194,73,182,93,257,91,196,84,126,68,25,22,9,14,1447,181,55,53,74,65,38,33,67,52,7,12,54,44,88,56,221,80,191,89,326,70,136,61,92,50,76,42,22,21
1400000US12031002600,12031002600,"Census Tract 26, Duval County, Florida",516,168,228,75,0,13,0,13,27,38,0,13,0,13,18,30,29,29,5,8,40,28,52,38,16,21,41,24,0,13,0,13,288,136,0,13,0,13,28,43,26,36,0,13,21,31,36,50,21,25,44,39,44,45,19,19,27,22,22,30,0,13
1400000US12031002701,12031002701,"Census Tract 27.01, Duval County, Florida",249,92,158,63,0,13,0,13,10,17,26,37,0,13,13,18,0,13,0,13,37,39,1,3,36,33,35,37,0,13,0,13,91,35,0,13,0,13,0,13,27,37,0,13,0,13,0,13,0,13,9,15,0,13,55,36,0,13,0,13,0,13
1400000US12031002702,12031002702,"Census Tract 27.02, Duval County, Florida",1031,333,527,206,0,13,19,31,0,13,0,13,23,35,0,13,70,66,40,45,71,64,113,66,57,41,108,55,12,19,14,16,504,168,61,58,0,13,22,34,0,13,0,13,21,25,21,23,50,58,73,73,75,61,37,34,105,54,26,26,13,15
1400000US12031002801,12031002801,"Census Tract 28.01, Duval County, Florida",106,118,52,58,0,13,0,13,41,57,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,54,60,0,13,43,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13
1400000US12031002802,12031002802,"Census Tract 28.02, Duval County, Florida",140,84,59,43,0,13,0,13,0,13,10,16,15,19,0,13,0,13,0,13,0,13,12,17,8,13,8,12,6,10,0,13,81,56,0,13,0,13,11,18,0,13,6,9,17,21,0,13,1,2,19,21,25,41,1,2,1,2,0,13,0,13
1400000US12031002901,12031002901,"Census Tract 29.01, Duval County, Florida",56,46,48,43,0,13,0,13,0,13,0,13,0,13,0,13,16,24,15,22,0,13,0,13,8,13,9,14,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13
1400000US12031002902,12031002902,"Census Tract 29.02, Duval County, Florida",32,12,25,16,0,13,0,13,0,13,0,13,16,19,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,15,0,13,0,13,0,13,0,13,3,8,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12031010101,12031010101,"Census Tract 101.01, Duval County, Florida",4896,586,2712,417,136,90,128,93,59,60,82,62,91,82,192,108,346,239,37,45,376,124,589,203,365,146,181,82,125,55,5,12,2184,307,0,19,29,36,194,123,122,101,78,60,40,42,101,84,68,63,440,142,398,159,369,128,231,108,57,42,57,48
1400000US12031010102,12031010102,"Census Tract 101.02, Duval County, Florida",7695,602,3874,431,521,205,248,112,209,116,112,87,58,47,259,133,244,106,352,131,496,173,515,137,347,104,407,112,77,46,29,31,3821,341,319,126,146,86,163,95,86,58,98,89,159,76,304,121,360,116,697,137,423,132,524,121,359,130,77,48,106,72
1400000US12031010103,12031010103,"Census Tract 101.03, Duval County, Florida",4821,583,2596,483,266,203,177,87,82,58,81,77,82,82,188,125,90,91,85,83,396,145,400,184,344,149,258,111,28,31,119,139,2225,311,190,129,103,71,157,105,48,40,129,93,72,70,120,92,87,66,283,122,385,160,357,114,206,82,39,62,49,49
1400000US12031010201,12031010201,"Census Tract 102.01, Duval County, Florida",6888,797,3396,476,333,287,309,152,137,95,124,104,114,82,208,142,236,159,415,166,584,144,336,162,333,129,267,91,0,21,0,21,3492,536,315,205,258,152,139,124,112,76,76,75,194,129,158,108,526,277,455,152,466,157,255,126,396,93,107,73,35,54
1400000US12031010202,12031010202,"Census Tract 102.02, Duval County, Florida",2758,252,1371,162,67,46,39,35,190,82,68,45,17,20,39,47,124,65,86,75,125,72,190,72,173,68,149,55,74,35,30,24,1387,163,34,46,88,61,70,44,49,37,9,14,79,62,177,82,77,46,104,50,266,52,118,58,142,43,145,50,29,32
1400000US12031010301,12031010301,"Census Tract 103.01, Duval County, Florida",3180,345,1533,197,24,22,145,73,66,42,57,60,21,23,90,72,77,61,154,64,175,73,254,79,178,82,149,51,114,64,29,35,1647,237,149,89,43,35,82,49,47,50,26,36,82,65,170,64,129,70,158,69,281,99,206,91,180,62,79,53,15,16
1400000US12031010303,12031010303,"Census Tract 103.03, Duval County, Florida",1626,365,890,269,57,51,19,31,55,60,37,58,0,19,46,50,185,137,52,51,35,43,180,93,77,49,90,92,57,43,0,19,736,189,30,38,18,32,0,19,0,19,2,24,32,34,47,54,29,34,52,63,151,117,124,101,116,92,75,62,60,42
1400000US12031010304,12031010304,"Census Tract 103.04, Duval County, Florida",619,298,295,170,0,19,82,87,0,19,0,19,0,19,39,66,0,19,47,68,21,40,26,34,38,39,15,34,17,22,10,10,324,146,58,80,0,19,0,19,16,29,0,19,0,19,35,38,47,69,23,40,33,38,47,42,11,16,41,22,13,18
1400000US12031010401,12031010401,"Census Tract 104.01, Duval County, Florida",1448,370,701,197,79,57,59,63,84,79,4,13,15,23,0,13,0,13,89,68,135,101,46,44,99,62,54,46,23,28,14,23,747,248,80,80,53,66,40,46,4,13,16,24,21,36,90,62,110,69,38,48,44,38,89,62,68,40,59,39,35,34
1400000US12031010402,12031010402,"Census Tract 104.02, Duval County, Florida",1304,419,724,297,12,14,17,21,18,22,40,39,12,18,58,64,171,246,53,54,79,42,110,77,88,62,14,17,52,30,0,13,580,164,11,17,18,25,18,24,6,12,0,13,141,112,32,27,20,23,43,32,70,57,72,45,79,36,55,33,15,17
1400000US12031010500,12031010500,"Census Tract 105, Duval County, Florida",4937,879,2610,594,35,51,41,57,140,150,125,119,103,125,287,192,140,107,205,189,137,100,616,317,477,247,214,120,90,83,0,21,2327,415,42,54,187,161,0,21,28,44,0,21,204,112,170,157,193,178,302,156,204,134,299,206,308,134,282,148,108,135
1400000US12031010600,12031010600,"Census Tract 106, Duval County, Florida",4510,605,2055,377,40,62,0,19,165,131,111,99,63,57,74,74,89,112,42,42,263,122,433,187,419,138,286,98,42,39,28,31,2455,402,55,53,150,119,148,111,64,63,112,101,63,60,116,126,0,19,472,166,412,129,437,132,304,131,98,66,24,26
1400000US12031010700,12031010700,"Census Tract 107, Duval County, Florida",428,283,234,148,21,35,12,37,6,19,0,19,12,25,25,40,47,52,14,32,39,49,26,35,32,35,0,19,0,19,0,19,194,159,30,45,30,43,20,32,0,19,0,19,0,19,31,46,21,33,43,47,7,13,1,8,0,19,5,8,6,13
1400000US12031010800,12031010800,"Census Tract 108, Duval County, Florida",303,124,181,74,0,19,0,19,0,19,0,19,0,19,33,48,32,48,27,28,7,10,29,32,28,23,25,28,0,19,0,19,122,70,0,19,0,19,12,18,0,19,0,19,0,19,1,5,10,15,25,27,20,30,31,26,6,14,8,13,9,16
1400000US12031010900,12031010900,"Census Tract 109, Duval County, Florida",354,135,155,94,0,13,0,13,5,10,3,10,0,13,6,12,0,13,0,13,7,14,31,48,53,38,25,33,0,13,25,32,199,81,0,13,0,13,0,13,9,15,3,12,0,13,43,38,0,13,13,21,25,25,47,33,54,50,0,13,5,9
1400000US12031011000,12031011000,"Census Tract 110, Duval County, Florida",913,201,372,100,6,12,0,13,27,29,33,25,0,13,32,47,111,56,13,16,0,13,45,42,28,23,54,44,6,10,17,18,541,122,47,56,7,11,19,34,0,13,0,13,80,49,49,47,9,14,13,16,108,68,99,42,31,38,51,45,28,24
1400000US12031011100,12031011100,"Census Tract 111, Duval County, Florida",585,264,289,145,39,48,0,13,0,13,0,13,25,41,28,34,27,44,7,17,34,49,28,27,25,38,32,28,35,41,9,13,296,146,53,60,0,13,0,13,0,13,32,51,30,36,14,27,21,23,37,36,24,23,0,13,18,19,18,20,49,44
1400000US12031011200,12031011200,"Census Tract 112, Duval County, Florida",251,203,93,68,0,13,0,13,0,13,0,13,0,13,0,13,42,64,0,13,0,13,40,39,0,13,0,13,11,22,0,13,158,154,32,41,0,13,0,13,0,13,27,34,33,43,0,13,0,13,0,13,30,36,25,38,11,23,0,13,0,13
1400000US12031011300,12031011300,"Census Tract 113, Duval County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12031011400,12031011400,"Census Tract 114, Duval County, Florida",39,31,22,27,5,7,0,13,0,13,0,13,0,13,17,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,19,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,6,8,5,7,0,13,0,13
1400000US12031011500,12031011500,"Census Tract 115, Duval County, Florida",161,93,60,49,0,13,0,13,0,13,0,13,0,13,12,15,9,14,2,4,0,13,29,42,0,13,0,13,8,13,0,13,101,55,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,26,41,12,15,15,25,17,17,24,30
1400000US12031011600,12031011600,"Census Tract 116, Duval County, Florida",189,167,64,77,25,38,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,38,8,12,0,13,0,13,0,13,125,101,9,16,0,13,33,39,0,13,0,13,0,13,23,35,0,13,22,33,8,13,11,18,8,12,0,13,11,20
1400000US12031011700,12031011700,"Census Tract 117, Duval County, Florida",2193,489,1136,257,90,77,156,88,114,64,6,10,51,55,57,58,29,33,41,35,84,63,234,86,187,99,71,48,16,24,0,13,1057,272,41,34,57,63,65,44,65,56,21,25,57,48,26,35,102,95,165,85,164,77,92,49,124,79,62,55,16,24
