GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12033003506,12033003506,"Census Tract 35.06, Escambia County, Florida",461,280,213,181,0,19,0,19,0,19,60,83,0,19,34,42,0,19,64,99,17,31,38,41,0,19,0,19,0,19,0,19,248,137,0,19,16,23,56,67,23,39,6,13,53,52,11,16,0,19,0,19,35,37,22,24,26,41,0,19,0,19
1400000US12033003507,12033003507,"Census Tract 35.07, Escambia County, Florida",467,462,233,224,0,19,0,19,0,19,0,19,0,19,119,179,34,54,0,19,80,121,0,19,0,19,0,19,0,19,0,19,234,308,0,19,151,217,0,19,0,19,0,19,0,19,83,100,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12033003508,12033003508,"Census Tract 35.08, Escambia County, Florida",682,421,403,287,61,65,47,69,33,53,64,88,0,19,38,66,41,66,1,2,38,55,80,101,0,19,0,19,0,19,0,19,279,171,0,19,0,19,36,52,0,19,0,19,51,59,36,40,59,59,55,73,0,19,42,55,0,19,0,19,0,19
1400000US12033003603,12033003603,"Census Tract 36.03, Escambia County, Florida",287,175,102,103,0,19,0,19,68,81,0,19,0,19,0,19,0,19,0,19,25,40,0,19,9,16,0,19,0,19,0,19,185,130,0,19,0,19,0,19,21,35,0,19,39,57,0,19,0,19,0,19,68,73,14,23,18,28,25,43,0,19
1400000US12033003607,12033003607,"Census Tract 36.07, Escambia County, Florida",191,71,101,48,0,13,0,13,0,13,0,13,57,36,30,27,14,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,90,44,0,13,0,13,0,13,0,13,31,27,33,30,7,11,0,13,0,13,0,13,0,13,6,14,13,16,0,13
1400000US12033003608,12033003608,"Census Tract 36.08, Escambia County, Florida",393,199,141,100,0,19,62,94,0,19,0,19,28,46,0,19,0,19,0,19,0,19,0,19,30,33,0,19,21,30,0,19,252,191,0,19,0,19,136,162,0,19,0,19,0,19,0,19,28,46,0,19,36,51,21,34,31,32,0,19,0,19
1400000US12033003609,12033003609,"Census Tract 36.09, Escambia County, Florida",211,212,60,93,0,13,0,13,28,46,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,151,133,0,13,0,13,21,34,19,29,0,13,18,31,0,13,36,60,27,31,18,29,12,18,0,13,0,13,0,13
1400000US12033003610,12033003610,"Census Tract 36.10, Escambia County, Florida",308,238,199,135,0,19,41,67,0,19,0,19,0,19,105,93,20,30,0,19,33,50,0,19,0,19,0,19,0,19,0,19,109,120,0,19,31,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,42,53,60,0,19,0,19,0,19
1400000US12033003611,12033003611,"Census Tract 36.11, Escambia County, Florida",120,157,22,45,0,19,22,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,98,115,17,34,0,19,0,19,0,19,0,19,0,19,0,19,17,35,0,19,44,44,20,40,0,19,0,19,0,19
1400000US12033003612,12033003612,"Census Tract 36.12, Escambia County, Florida",82,61,57,56,0,13,0,13,0,13,0,13,0,13,12,21,26,45,0,13,0,13,19,28,0,13,0,13,0,13,0,13,25,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,10,15,0,13,0,13
1400000US12033003613,12033003613,"Census Tract 36.13, Escambia County, Florida",79,93,40,56,19,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,17,27,0,13,39,43,0,13,20,33,0,13,0,13,0,13,8,15,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033003614,12033003614,"Census Tract 36.14, Escambia County, Florida",136,100,79,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,50,47,53,0,19,0,19,0,19,57,54,0,19,0,19,0,19,2,4,0,19,0,19,0,19,0,19,47,53,0,19,0,19,8,13,0,19,0,19
1400000US12033003700,12033003700,"Census Tract 37, Escambia County, Florida",65,54,31,31,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,17,29,0,13,8,12,0,13,0,13,0,13,34,41,0,13,12,20,0,13,0,13,0,13,0,13,10,17,0,13,0,13,12,18,0,13,0,13,0,13,0,13
1400000US12033003800,12033003800,"Census Tract 38, Escambia County, Florida",74,77,33,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,34,0,13,10,15,0,13,0,13,41,42,0,13,0,13,18,26,0,13,0,13,0,13,0,13,11,19,0,13,0,13,12,19,0,13,0,13,0,13
1400000US12033003900,12033003900,"Census Tract 39, Escambia County, Florida",220,186,113,97,0,13,0,13,0,13,27,44,0,13,0,13,31,51,0,13,12,23,43,70,0,13,0,13,0,13,0,13,107,121,38,42,0,13,18,30,0,13,0,13,0,13,11,20,24,38,0,13,0,13,16,26,0,13,0,13,0,13
1400000US12033004000,12033004000,"Census Tract 40, Escambia County, Florida",150,59,137,56,0,13,4,6,0,13,0,13,0,13,20,22,22,22,56,41,13,16,22,22,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13
1400000US12033990000,12033990000,"Census Tract 9900, Escambia County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12035060103,12035060103,"Census Tract 601.03, Flagler County, Florida",166,126,62,63,0,13,17,27,0,13,0,13,0,13,0,13,22,33,0,13,0,13,0,13,0,13,10,17,10,16,3,6,104,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,22,71,77,0,13,14,14,7,12,0,13
1400000US12035060104,12035060104,"Census Tract 601.04, Flagler County, Florida",689,236,267,110,0,13,21,36,0,13,30,39,35,41,24,40,0,13,0,13,74,62,7,13,36,41,40,39,0,13,0,13,422,154,45,70,21,28,34,34,20,24,16,30,0,13,29,45,19,35,118,108,43,49,23,30,54,27,0,13,0,13
1400000US12035060105,12035060105,"Census Tract 601.05, Flagler County, Florida",142,98,112,92,0,13,0,13,0,13,0,13,0,13,0,13,53,73,28,43,14,26,0,13,0,13,7,12,10,17,0,13,30,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,24,0,13,6,11,6,10,0,13
1400000US12035060106,12035060106,"Census Tract 601.06, Flagler County, Florida",10,15,10,15,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12035060107,12035060107,"Census Tract 601.07, Flagler County, Florida",851,351,415,197,0,19,42,50,160,103,0,19,0,19,0,19,0,19,24,28,81,128,4,35,22,33,19,20,45,55,18,19,436,211,54,80,52,60,25,41,30,41,0,19,0,19,29,43,85,82,15,44,46,44,21,26,37,33,42,45,0,19
1400000US12035060204,12035060204,"Census Tract 602.04, Flagler County, Florida",1283,346,558,217,20,34,23,44,60,61,0,19,33,39,0,19,0,19,53,85,75,85,134,99,83,74,21,30,56,80,0,19,725,222,21,33,58,74,122,120,12,25,105,100,0,19,0,19,114,96,50,65,26,39,84,74,0,19,48,61,85,83
1400000US12035060205,12035060205,"Census Tract 602.05, Flagler County, Florida",779,275,318,151,0,19,21,38,23,35,71,74,24,28,26,43,21,34,0,19,29,36,0,19,78,45,25,29,0,19,0,19,461,203,0,19,54,65,12,21,33,47,0,19,16,27,74,65,0,19,97,100,108,70,35,32,20,26,12,20,0,19
1400000US12035060206,12035060206,"Census Tract 602.06, Flagler County, Florida",241,198,148,109,21,36,29,47,0,13,17,31,12,18,10,23,26,37,10,22,23,29,0,13,0,13,0,13,0,13,0,13,93,97,37,59,12,19,0,13,19,22,0,13,9,16,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13
1400000US12035060207,12035060207,"Census Tract 602.07, Flagler County, Florida",217,145,166,148,12,23,70,95,0,19,0,19,0,19,0,19,49,58,4,10,0,19,0,19,0,19,15,24,0,19,16,29,51,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,30,0,19,14,22,14,24,4,9
1400000US12035060208,12035060208,"Census Tract 602.08, Flagler County, Florida",1193,408,565,235,0,19,0,19,40,63,4,16,0,19,205,119,24,39,3,11,113,103,84,103,20,25,57,61,15,23,0,19,628,233,18,62,6,20,30,51,9,16,117,150,104,88,25,42,1,8,136,107,73,53,62,58,16,26,31,53,0,19
1400000US12035060209,12035060209,"Census Tract 602.09, Flagler County, Florida",598,309,242,119,0,19,0,19,32,52,103,76,25,41,0,19,0,19,0,19,20,35,0,19,0,19,24,27,38,42,0,19,356,233,43,52,2,16,43,43,15,18,0,19,0,19,0,19,64,92,47,45,26,40,45,67,42,63,29,31,0,19
1400000US12035060210,12035060210,"Census Tract 602.10, Flagler County, Florida",608,291,455,225,35,54,60,46,61,47,9,18,0,13,0,13,99,63,0,13,98,64,33,60,47,39,0,13,13,22,0,13,153,91,17,33,8,14,0,13,0,13,0,13,0,13,32,42,0,13,0,13,20,23,0,13,76,54,0,13,0,13
1400000US12035060211,12035060211,"Census Tract 602.11, Flagler County, Florida",711,357,385,186,34,58,0,19,0,19,0,19,0,19,107,98,0,19,17,31,38,55,26,43,64,68,69,58,17,29,13,24,326,216,72,103,0,19,34,50,0,19,43,67,23,39,0,19,0,19,45,69,23,37,12,18,42,42,32,33,0,19
1400000US12035060212,12035060212,"Census Tract 602.12, Flagler County, Florida",815,213,352,158,62,83,28,44,0,19,0,19,0,19,21,34,35,52,0,19,77,47,0,19,43,42,45,44,41,38,0,19,463,125,16,30,31,39,64,76,8,15,0,19,15,24,8,16,0,19,10,18,45,46,82,70,61,49,31,31,92,70
1400000US12035060213,12035060213,"Census Tract 602.13, Flagler County, Florida",530,193,188,118,66,89,0,19,0,19,0,19,20,34,0,19,31,49,0,19,26,43,0,19,17,26,28,35,0,19,0,19,342,147,0,19,27,41,28,41,0,19,0,19,0,19,41,62,20,33,0,19,37,43,78,80,90,61,21,31,0,19
1400000US12035060214,12035060214,"Census Tract 602.14, Flagler County, Florida",839,426,306,159,15,31,15,31,0,19,28,47,10,15,57,75,0,19,0,19,95,96,23,38,0,19,46,42,17,23,0,19,533,287,0,19,45,66,84,74,81,77,0,19,0,19,22,38,33,51,66,79,21,34,113,127,67,45,0,19,1,2
1400000US12035060301,12035060301,"Census Tract 603.01, Flagler County, Florida",469,224,295,125,0,19,0,19,51,62,0,19,26,29,0,19,0,19,0,19,189,84,0,19,0,19,11,19,18,29,0,19,174,148,31,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,89,24,36,9,16,23,27,0,19,9,16
1400000US12035060302,12035060302,"Census Tract 603.02, Flagler County, Florida",148,117,137,118,36,58,35,52,23,34,0,13,0,13,0,13,0,13,0,13,10,18,15,22,0,13,18,20,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13
1400000US12035060303,12035060303,"Census Tract 603.03, Flagler County, Florida",68,82,36,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,45,0,13,0,13,0,13,32,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,38,0,13,0,13,0,13
1400000US12035060304,12035060304,"Census Tract 603.04, Flagler County, Florida",139,143,74,74,26,43,0,13,0,13,13,23,0,13,0,13,0,13,0,13,16,25,11,18,8,13,0,13,0,13,0,13,65,77,0,13,14,23,0,13,0,13,0,13,0,13,0,13,11,18,0,13,10,17,0,13,30,36,0,13,0,13
1400000US12035990000,12035990000,"Census Tract 9900, Flagler County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12037970100,12037970100,"Census Tract 9701, Franklin County, Florida",310,88,286,86,0,13,0,13,3,6,0,13,0,13,54,39,44,37,24,26,88,43,44,28,23,20,6,11,0,13,0,13,24,20,2,4,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,11,13,0,13,8,13,0,13,0,13
1400000US12037970200,12037970200,"Census Tract 9702, Franklin County, Florida",146,101,60,43,7,10,7,10,0,13,0,13,0,13,7,14,3,6,0,13,32,33,4,6,0,13,0,13,0,13,0,13,86,63,10,13,29,23,0,13,0,13,0,13,30,32,0,13,17,25,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12037970302,12037970302,"Census Tract 9703.02, Franklin County, Florida",101,79,47,42,15,17,0,13,0,13,0,13,0,13,10,22,0,13,11,11,5,9,6,15,0,13,0,13,0,13,0,13,54,47,0,13,15,17,0,13,0,13,0,13,0,13,0,13,35,33,4,7,0,13,0,13,0,13,0,13,0,13
1400000US12037970304,12037970304,"Census Tract 9703.04, Franklin County, Florida",49,53,27,38,3,5,0,13,2,3,0,13,5,10,4,10,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,22,24,0,13,2,6,0,13,0,13,0,13,0,13,0,13,0,13,8,13,5,10,0,13,0,13,0,13,7,13
1400000US12037990000,12037990000,"Census Tract 9900, Franklin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12037990100,12037990100,"Census Tract 9901, Franklin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12039020101,12039020101,"Census Tract 201.01, Gadsden County, Florida",179,103,118,86,0,13,80,58,0,13,0,13,0,13,20,33,0,13,0,13,0,13,18,29,0,13,0,13,0,13,0,13,61,61,5,13,20,29,0,13,0,13,0,13,0,13,16,26,4,9,0,13,0,13,16,28,0,13,0,13,0,13
1400000US12039020102,12039020102,"Census Tract 201.02, Gadsden County, Florida",149,108,70,56,13,24,4,8,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,53,47,0,19,0,19,0,19,79,83,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,65,0,19,36,49,0,19,0,19,0,19
1400000US12039020300,12039020300,"Census Tract 203, Gadsden County, Florida",290,169,205,116,35,48,0,19,15,20,0,19,27,33,0,19,15,17,21,24,17,27,12,19,10,16,9,14,0,19,44,58,85,68,22,32,20,22,0,19,0,19,0,19,7,13,3,5,20,23,9,15,4,7,0,19,0,19,0,19,0,19
1400000US12039020400,12039020400,"Census Tract 204, Gadsden County, Florida",261,158,128,93,0,13,5,8,0,13,0,13,25,42,0,13,34,51,20,24,29,36,15,26,0,13,0,13,0,13,0,13,133,88,46,60,0,13,17,28,0,13,0,13,33,35,2,5,11,25,24,31,0,13,0,13,0,13,0,13,0,13
1400000US12039020500,12039020500,"Census Tract 205, Gadsden County, Florida",1209,439,398,220,0,19,55,80,47,85,0,19,0,19,77,102,14,25,0,19,103,74,58,118,0,19,0,19,44,63,0,19,811,321,104,118,152,84,206,114,0,19,0,19,32,47,24,32,0,19,115,79,132,118,0,19,0,19,46,59,0,19
1400000US12039020600,12039020600,"Census Tract 206, Gadsden County, Florida",171,144,97,98,42,61,0,13,0,13,0,13,0,13,21,31,0,13,0,13,34,51,0,13,0,13,0,13,0,13,0,13,74,66,12,24,9,17,0,13,0,13,0,13,11,16,14,22,10,16,13,19,0,13,5,9,0,13,0,13,0,13
1400000US12039020701,12039020701,"Census Tract 207.01, Gadsden County, Florida",411,266,102,95,0,19,0,19,19,25,18,25,0,19,0,19,0,19,7,15,56,62,0,19,0,19,2,5,0,19,0,19,309,189,0,19,42,39,47,66,24,33,14,19,31,30,45,40,32,31,44,41,8,16,12,18,10,16,0,19,0,19
1400000US12039020702,12039020702,"Census Tract 207.02, Gadsden County, Florida",618,296,426,206,22,37,93,78,43,61,0,19,33,42,10,14,74,85,19,22,39,53,93,87,0,19,0,19,0,19,0,19,192,108,26,45,14,23,0,19,0,19,5,10,0,19,22,26,0,19,20,32,100,69,0,19,5,11,0,19,0,19
1400000US12039020800,12039020800,"Census Tract 208, Gadsden County, Florida",1342,351,784,197,147,84,26,41,97,67,11,16,27,26,69,64,9,13,65,47,140,74,102,56,71,55,18,26,2,4,0,19,558,210,65,63,62,42,77,56,29,39,56,38,53,33,15,19,7,11,84,60,52,43,15,25,43,46,0,19,0,19
1400000US12041950100,12041950100,"Census Tract 9501, Gilchrist County, Florida",44,58,20,27,8,12,4,8,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,5,6,10,0,19,0,19,0,19,24,33,4,9,8,15,0,19,0,19,0,19,6,12,6,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12041950201,12041950201,"Census Tract 9502.01, Gilchrist County, Florida",104,58,60,38,2,4,3,5,0,13,2,4,12,19,8,13,0,13,0,13,0,13,7,11,0,13,26,24,0,13,0,13,44,29,0,13,3,5,0,13,9,14,0,13,9,13,0,13,0,13,0,13,0,13,23,22,0,13,0,13,0,13
1400000US12041950202,12041950202,"Census Tract 9502.02, Gilchrist County, Florida",246,102,225,94,0,13,10,17,10,20,58,45,30,26,79,50,10,12,0,13,23,27,0,13,5,7,0,13,0,13,0,13,21,29,0,13,0,13,0,13,0,13,0,13,0,13,7,21,0,13,0,13,6,13,0,13,0,13,0,13,8,16
1400000US12041950203,12041950203,"Census Tract 9502.03, Gilchrist County, Florida",119,80,46,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,30,27,0,13,0,13,73,51,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,0,13,17,28,26,26,14,20,0,13,0,13
1400000US12041950204,12041950204,"Census Tract 9502.04, Gilchrist County, Florida",434,126,232,81,21,18,47,20,29,19,0,13,7,14,12,16,28,31,17,25,41,35,14,24,5,7,11,17,0,13,0,13,202,70,30,19,45,34,0,13,24,25,17,25,0,13,17,25,29,32,31,28,9,10,0,13,0,13,0,13,0,13
1400000US12043000100,12043000100,"Census Tract 1, Glades County, Florida",129,131,57,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,59,20,30,0,13,0,13,72,78,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,42,64,0,13,0,13,23,40,0,13
1400000US12043000200,12043000200,"Census Tract 2, Glades County, Florida",2007,230,1003,205,39,27,133,59,86,59,71,122,120,78,13,15,74,59,116,113,131,122,79,80,84,55,38,42,19,26,0,19,1004,175,111,30,84,37,160,138,32,41,0,19,9,18,186,28,96,97,125,114,81,87,101,44,19,20,0,19,0,19
1400000US12043000300,12043000300,"Census Tract 3, Glades County, Florida",609,208,504,168,6,7,6,7,19,25,0,13,31,33,43,25,61,40,69,63,191,95,47,30,25,28,6,11,0,13,0,13,105,78,4,8,19,34,3,7,0,13,0,13,11,17,0,13,23,37,12,11,9,12,16,16,8,13,0,13,0,13
1400000US12043990000,12043990000,"Census Tract 9900, Glades County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12045960100,12045960100,"Census Tract 9601, Gulf County, Florida",474,97,422,90,27,40,0,19,0,19,0,19,16,32,15,17,81,43,95,60,94,50,55,37,23,31,16,19,0,19,0,19,52,57,0,19,0,19,0,19,11,23,20,34,0,19,0,19,0,19,21,43,0,19,0,19,0,19,0,19,0,19
1400000US12045960200,12045960200,"Census Tract 9602, Gulf County, Florida",63,63,54,52,10,11,30,31,10,11,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,2,5,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12045960300,12045960300,"Census Tract 9603, Gulf County, Florida",225,81,153,62,11,17,0,13,11,17,0,13,0,13,3,6,8,11,27,26,31,29,11,15,31,25,20,31,0,13,0,13,72,47,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,31,38,15,22,13,21,4,9,0,13,0,13
1400000US12045990000,12045990000,"Census Tract 9900, Gulf County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12047960100,12047960100,"Census Tract 9601, Hamilton County, Florida",694,212,611,178,0,19,74,111,32,45,32,46,0,19,84,42,81,39,90,49,117,50,61,35,28,27,0,19,0,19,12,25,83,65,0,19,14,21,0,19,9,19,4,10,0,19,3,5,42,61,0,19,7,9,4,6,0,19,0,19,0,19
1400000US12047960200,12047960200,"Census Tract 9602, Hamilton County, Florida",533,218,245,144,10,17,44,48,82,92,0,13,4,6,1,5,7,15,0,13,9,18,73,69,8,14,3,8,4,9,0,13,288,125,21,28,55,48,31,31,1,2,10,15,0,13,12,22,6,11,12,21,86,87,46,62,0,13,8,18,0,13
1400000US12047960300,12047960300,"Census Tract 9603, Hamilton County, Florida",83,78,57,50,0,13,28,41,0,13,0,13,0,13,1,3,0,13,1,3,1,3,0,13,18,24,6,7,0,13,2,3,26,34,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,14,22,0,13,0,13,3,5,0,13,0,13
1400000US12049970101,12049970101,"Census Tract 9701.01, Hardee County, Florida",1847,533,954,333,87,53,114,74,64,59,96,62,73,55,19,33,47,52,142,96,96,83,141,63,70,51,5,9,0,13,0,13,893,281,131,89,72,51,119,76,44,38,5,12,86,49,81,67,73,48,106,73,103,58,57,39,16,19,0,13,0,13
1400000US12049970102,12049970102,"Census Tract 9701.02, Hardee County, Florida",1171,316,608,192,86,46,62,43,61,48,54,70,17,20,43,36,43,43,17,21,110,94,70,39,7,12,10,11,28,34,0,13,563,162,93,57,109,58,63,47,53,45,15,22,59,45,21,24,7,12,69,45,14,16,39,46,15,22,0,13,6,11
1400000US12049970201,12049970201,"Census Tract 9702.01, Hardee County, Florida",2733,343,1400,238,193,83,145,83,155,93,84,47,59,43,192,86,63,80,114,59,128,107,95,54,114,68,36,23,22,21,0,13,1333,218,130,61,160,70,152,124,19,20,45,37,197,79,80,70,66,40,128,79,254,87,61,57,36,23,5,8,0,13
1400000US12049970202,12049970202,"Census Tract 9702.02, Hardee County, Florida",178,147,98,82,0,13,21,32,17,20,0,13,0,13,0,13,33,58,0,13,0,13,27,26,0,13,0,13,0,13,0,13,80,73,0,13,0,13,2,12,8,14,0,13,5,10,0,13,0,13,58,70,0,13,7,11,0,13,0,13,0,13
1400000US12049970300,12049970300,"Census Tract 9703, Hardee County, Florida",3938,632,2237,348,234,98,244,165,225,146,40,44,38,39,327,106,203,112,157,105,256,150,281,89,130,53,70,49,32,48,0,19,1701,362,216,109,230,126,235,116,161,69,45,48,100,64,109,87,161,91,197,109,74,67,94,79,52,46,27,40,0,19
1400000US12049970400,12049970400,"Census Tract 9704, Hardee County, Florida",1934,507,1208,399,0,19,30,46,112,147,66,67,82,78,48,70,216,212,54,63,318,259,125,79,78,65,57,51,5,10,17,27,726,300,0,19,0,19,30,49,56,77,67,57,0,19,110,120,57,74,140,110,89,83,74,73,67,69,13,22,23,55
1400000US12051000100,12051000100,"Census Tract 1, Hendry County, Florida",3883,442,1874,292,102,94,312,164,194,109,130,115,68,70,115,112,66,63,44,49,191,137,281,112,187,137,85,112,88,102,11,20,2009,378,93,79,162,118,201,183,162,112,97,57,267,183,96,76,88,71,367,144,238,115,71,69,62,59,97,78,8,17
1400000US12051000200,12051000200,"Census Tract 2, Hendry County, Florida",2453,827,1747,659,178,118,220,126,34,54,16,32,116,113,193,268,146,152,243,134,264,140,229,132,22,34,70,109,16,27,0,19,706,270,0,19,143,117,126,90,0,19,22,36,0,19,57,78,112,76,112,93,99,93,22,40,13,22,0,19,0,19
1400000US12051000300,12051000300,"Census Tract 3, Hendry County, Florida",4546,631,2594,456,136,108,250,124,225,120,95,73,79,72,342,185,164,113,242,134,431,183,278,100,217,141,75,83,60,64,0,19,1952,382,207,146,47,58,201,113,97,76,38,55,221,173,90,62,50,59,343,117,286,122,133,83,219,107,20,29,0,19
1400000US12051000401,12051000401,"Census Tract 4.01, Hendry County, Florida",2051,466,1272,409,73,58,65,51,115,81,74,58,30,40,138,137,140,119,160,87,232,141,108,67,66,67,59,88,12,21,0,13,779,191,147,79,133,98,26,34,80,61,0,13,31,40,121,87,22,28,115,64,24,39,80,63,0,13,0,13,0,13
1400000US12051000402,12051000402,"Census Tract 4.02, Hendry County, Florida",4341,605,2046,410,327,133,79,57,206,124,165,101,21,35,90,86,399,161,119,91,321,185,274,103,25,53,20,34,0,19,0,19,2295,307,350,146,140,102,395,153,142,91,97,71,89,108,325,136,265,88,80,70,240,104,147,77,20,36,5,10,0,19
1400000US12051000600,12051000600,"Census Tract 6, Hendry County, Florida",2984,476,1732,327,127,79,52,64,112,74,73,63,51,45,88,57,43,45,141,88,236,120,232,95,326,126,179,103,43,45,29,51,1252,270,87,67,15,17,184,113,18,21,39,34,118,91,18,28,88,54,193,85,200,68,171,81,77,45,44,39,0,13
1400000US12051990000,12051990000,"Census Tract 9900, Hendry County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053040101,12053040101,"Census Tract 401.01, Hernando County, Florida",469,356,195,162,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,25,153,162,0,19,0,19,27,42,0,19,274,202,27,44,0,19,0,19,0,19,0,19,0,19,21,34,0,19,0,19,202,210,24,33,0,19,0,19,0,19
1400000US12053040102,12053040102,"Census Tract 401.02, Hernando County, Florida",60,56,35,32,0,13,9,14,0,13,0,13,8,13,0,13,0,13,0,13,9,13,0,13,9,14,0,13,0,13,0,13,25,26,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,8,12,9,13,0,13,0,13,0,13
