GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12057000700,12057000700,"Census Tract 7, Hillsborough County, Florida",3743,513,1751,281,201,94,113,61,213,141,130,75,56,44,94,67,164,87,35,37,254,112,216,90,203,74,51,43,21,33,0,19,1992,336,161,90,114,79,205,106,145,72,34,44,132,76,151,75,144,75,313,96,278,95,202,83,85,73,0,19,28,31
1400000US12057000800,12057000800,"Census Tract 8, Hillsborough County, Florida",1425,309,678,192,0,13,21,33,40,43,15,23,15,26,32,53,62,81,35,43,135,80,185,80,64,49,74,51,0,13,0,13,747,196,48,48,22,25,43,44,15,22,0,13,70,60,58,91,52,52,120,84,130,71,137,80,30,31,15,16,7,11
1400000US12057000901,12057000901,"Census Tract 9.01, Hillsborough County, Florida",965,203,415,119,7,12,22,23,44,37,47,38,16,23,5,9,38,50,48,47,36,33,65,50,45,34,18,22,24,35,0,13,550,166,49,63,5,7,30,26,30,37,7,11,10,10,60,44,37,36,77,43,90,51,122,51,33,28,0,13,0,13
1400000US12057000902,12057000902,"Census Tract 9.02, Hillsborough County, Florida",2647,550,852,268,49,80,0,13,47,56,44,59,29,48,140,115,50,82,39,59,146,130,48,72,119,101,88,81,53,51,0,13,1795,389,204,214,132,124,57,74,29,53,60,80,242,150,238,194,81,85,216,114,272,157,95,56,136,106,33,37,0,13
1400000US12057001001,12057001001,"Census Tract 10.01, Hillsborough County, Florida",2544,553,1053,236,109,73,47,45,142,104,54,53,58,51,41,42,155,136,131,63,120,66,72,60,65,38,29,38,10,15,20,22,1491,358,147,136,231,103,64,56,10,17,87,95,108,68,162,92,69,71,149,70,175,63,144,60,91,52,13,19,41,29
1400000US12057001002,12057001002,"Census Tract 10.02, Hillsborough County, Florida",4396,540,2020,348,177,120,207,119,248,104,34,30,62,70,124,112,80,61,73,62,321,135,192,85,279,79,116,56,91,44,16,17,2376,287,189,124,64,52,190,95,83,51,48,59,164,79,123,78,245,127,165,95,273,90,391,97,225,68,189,70,27,27
1400000US12057001100,12057001100,"Census Tract 11, Hillsborough County, Florida",480,102,291,69,16,27,13,21,31,33,8,14,48,52,50,28,14,23,31,35,14,19,24,28,22,20,0,13,9,14,11,13,189,66,0,13,0,13,0,13,8,13,9,15,30,43,12,19,10,16,28,24,39,33,30,24,9,13,14,16,0,13
1400000US12057001200,12057001200,"Census Tract 12, Hillsborough County, Florida",1007,338,434,191,52,46,106,59,80,49,0,13,0,13,0,13,0,13,33,57,31,40,37,34,79,60,16,28,0,13,0,13,573,176,25,43,47,55,32,49,0,13,0,13,59,51,36,44,36,45,135,51,51,48,69,63,11,18,72,56,0,13
1400000US12057001300,12057001300,"Census Tract 13, Hillsborough County, Florida",595,254,316,168,0,19,0,19,0,19,1,2,1,2,0,19,72,94,14,25,36,57,18,34,0,19,95,85,79,88,0,19,279,259,38,52,0,19,0,19,0,19,39,51,42,57,46,61,0,19,0,19,70,74,1,2,26,41,17,27,0,19
1400000US12057001400,12057001400,"Census Tract 14, Hillsborough County, Florida",428,228,86,65,15,23,26,42,0,13,0,13,0,13,10,16,0,13,13,17,8,14,14,22,0,13,0,13,0,13,0,13,342,204,32,49,12,20,8,12,0,13,0,13,0,13,143,117,8,13,0,13,6,11,87,78,0,13,46,57,0,13
1400000US12057001500,12057001500,"Census Tract 15, Hillsborough County, Florida",200,245,23,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,32,0,13,0,13,0,13,177,238,0,13,0,13,0,13,0,13,0,13,43,62,41,65,0,13,42,66,0,13,51,55,0,13,0,13,0,13
1400000US12057001600,12057001600,"Census Tract 16, Hillsborough County, Florida",192,87,124,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,55,37,40,6,9,11,11,0,13,5,8,68,61,0,13,0,13,0,13,0,13,0,13,26,35,0,13,11,9,0,13,25,26,6,9,0,13,0,13,0,13
1400000US12057001700,12057001700,"Census Tract 17, Hillsborough County, Florida",1444,307,656,159,19,29,53,52,32,39,79,59,11,17,37,37,13,23,62,51,147,92,56,51,118,66,18,29,11,17,0,13,788,208,52,49,57,65,99,103,32,30,27,45,21,34,94,58,79,67,70,48,102,62,120,55,24,27,0,13,11,19
1400000US12057001800,12057001800,"Census Tract 18, Hillsborough County, Florida",3079,472,1121,206,28,31,82,60,142,90,25,29,73,64,111,92,76,103,49,62,57,63,118,76,192,88,87,58,63,37,18,21,1958,369,155,97,110,73,48,64,78,67,48,51,122,93,133,94,79,66,233,101,435,142,157,80,276,99,36,24,48,36
1400000US12057001900,12057001900,"Census Tract 19, Hillsborough County, Florida",2980,389,1412,213,108,61,127,70,209,92,63,52,48,47,87,58,75,48,91,61,154,93,136,60,177,64,90,46,47,29,0,13,1568,262,119,65,169,95,98,67,98,70,47,34,121,69,49,40,194,71,135,67,140,52,116,48,118,54,106,47,58,37
1400000US12057002000,12057002000,"Census Tract 20, Hillsborough County, Florida",2068,361,1019,188,90,61,99,58,101,60,75,58,60,50,12,18,14,23,27,22,167,63,101,49,169,64,64,31,34,19,6,12,1049,204,60,45,97,88,95,61,14,22,24,27,49,39,57,44,55,35,143,68,113,49,171,55,111,47,45,25,15,13
1400000US12057002100,12057002100,"Census Tract 21, Hillsborough County, Florida",1380,279,753,187,125,52,203,104,16,27,13,21,8,17,27,28,60,47,15,26,108,74,21,25,142,75,7,11,8,13,0,13,627,260,105,99,48,68,55,69,32,29,38,58,0,13,18,21,104,40,40,50,5,9,126,62,37,29,19,20,0,13
1400000US12057002200,12057002200,"Census Tract 22, Hillsborough County, Florida",361,172,229,124,77,66,30,34,7,11,13,22,0,13,27,45,34,55,11,15,11,14,12,19,7,9,0,13,0,13,0,13,132,59,19,25,3,6,0,13,0,13,0,13,4,9,0,13,11,12,39,34,23,25,30,35,0,13,3,5,0,13
1400000US12057002300,12057002300,"Census Tract 23, Hillsborough County, Florida",385,197,190,102,0,13,0,13,7,13,30,57,20,31,6,13,74,57,0,13,31,32,13,20,0,13,9,14,0,13,0,13,195,144,0,13,0,13,21,30,22,30,36,58,1,2,7,12,9,13,48,47,30,46,21,24,0,13,0,13,0,13
1400000US12057002400,12057002400,"Census Tract 24, Hillsborough County, Florida",348,189,155,118,0,13,0,13,0,13,0,13,0,13,0,13,44,72,19,32,37,62,55,55,0,13,0,13,0,13,0,13,193,116,0,13,20,33,0,13,0,13,0,13,0,13,0,13,32,50,34,40,86,69,9,15,12,20,0,13,0,13
1400000US12057002500,12057002500,"Census Tract 25, Hillsborough County, Florida",940,424,421,203,0,19,0,19,0,19,0,19,0,19,83,97,46,54,17,28,120,123,16,25,76,130,48,49,10,14,5,11,519,304,27,45,34,55,43,67,35,55,39,63,19,31,17,26,104,120,99,96,14,23,5,12,63,86,10,15,10,16
1400000US12057002600,12057002600,"Census Tract 26, Hillsborough County, Florida",189,90,130,63,0,13,0,13,0,13,41,30,8,12,0,13,15,25,0,13,40,41,26,25,0,13,0,13,0,13,0,13,59,44,0,13,0,13,0,13,0,13,0,13,10,23,0,13,0,13,29,34,14,16,6,9,0,13,0,13,0,13
1400000US12057002700,12057002700,"Census Tract 27, Hillsborough County, Florida",386,186,212,130,0,19,0,19,34,50,0,19,0,19,0,19,118,108,0,19,35,51,11,19,14,20,0,19,0,19,0,19,174,107,0,19,0,19,0,19,0,19,0,19,0,19,21,32,0,19,31,45,73,70,49,78,0,19,0,19,0,19
1400000US12057002800,12057002800,"Census Tract 28, Hillsborough County, Florida",458,174,39,39,0,13,0,13,0,13,0,13,0,13,0,13,25,36,0,13,0,13,0,13,0,13,0,13,14,20,0,13,419,194,29,41,25,36,0,13,0,13,30,47,92,108,123,102,0,13,0,13,103,65,0,13,17,26,0,13,0,13
1400000US12057002900,12057002900,"Census Tract 29, Hillsborough County, Florida",604,173,330,101,1,5,0,13,35,29,20,26,9,14,20,20,17,19,21,34,42,43,66,47,53,35,41,27,5,7,0,13,274,92,0,13,0,13,12,13,27,29,0,13,17,17,17,18,0,13,64,51,65,36,57,35,11,12,4,7,0,13
1400000US12057003000,12057003000,"Census Tract 30, Hillsborough County, Florida",1774,284,811,213,141,64,86,54,97,51,38,30,39,39,31,32,89,58,22,24,78,51,50,27,96,48,23,24,13,15,8,12,963,169,133,73,132,51,62,36,50,40,37,44,68,41,75,42,66,37,87,51,126,48,93,47,24,18,10,17,0,13
1400000US12057003100,12057003100,"Census Tract 31, Hillsborough County, Florida",1681,338,690,184,82,77,87,69,120,67,36,30,37,37,22,36,20,23,32,33,98,76,40,40,53,39,45,35,18,23,0,13,991,222,54,49,131,83,95,58,64,45,29,28,86,74,58,45,68,40,146,61,70,43,106,48,46,33,38,30,0,13
1400000US12057003200,12057003200,"Census Tract 32, Hillsborough County, Florida",913,227,383,108,26,33,7,14,0,13,0,13,9,16,60,58,0,13,6,9,20,29,98,68,60,49,68,51,18,23,11,18,530,177,11,18,0,13,2,6,0,13,30,44,92,96,10,19,26,28,87,71,104,55,42,31,43,26,40,40,43,52
1400000US12057003300,12057003300,"Census Tract 33, Hillsborough County, Florida",1570,310,696,217,46,47,141,100,41,36,79,46,42,35,24,23,14,20,10,16,78,56,43,36,75,57,63,40,12,17,28,28,874,167,38,38,51,38,52,44,74,70,0,13,5,7,112,73,53,45,121,57,94,52,162,70,13,14,64,43,35,20
1400000US12057003400,12057003400,"Census Tract 34, Hillsborough County, Florida",2411,307,1021,175,69,63,165,81,74,47,67,66,40,38,78,65,22,24,73,55,59,43,74,50,166,73,105,48,26,18,3,6,1390,227,86,68,51,41,195,95,23,27,41,42,114,68,77,47,98,53,227,81,157,54,127,52,139,58,46,23,9,9
1400000US12057003500,12057003500,"Census Tract 35, Hillsborough County, Florida",2072,270,1020,170,111,63,55,45,63,41,78,64,23,23,79,46,81,49,83,39,85,49,92,48,135,56,88,44,29,19,18,14,1052,158,26,30,45,31,62,44,39,34,35,24,122,64,49,31,39,31,101,45,131,44,148,49,82,38,81,33,92,50
1400000US12057003600,12057003600,"Census Tract 36, Hillsborough County, Florida",3343,430,1734,298,224,143,218,119,105,68,75,58,30,26,128,74,46,55,152,79,119,75,233,107,237,99,124,77,19,22,24,30,1609,252,113,69,97,76,78,61,41,36,59,46,46,44,104,65,121,68,246,90,169,69,238,85,201,70,96,58,0,13
1400000US12057003700,12057003700,"Census Tract 37, Hillsborough County, Florida",333,137,204,91,42,48,14,23,21,24,18,24,9,15,18,19,7,11,14,21,19,23,18,15,15,20,9,10,0,13,0,13,129,63,26,28,11,18,0,13,8,12,0,13,0,13,29,26,6,10,7,11,17,20,11,13,14,13,0,13,0,13
1400000US12057003800,12057003800,"Census Tract 38, Hillsborough County, Florida",488,114,213,60,18,17,16,25,7,17,14,16,14,21,14,18,16,18,5,9,36,25,24,18,35,25,10,15,4,6,0,13,275,89,32,51,28,26,35,24,13,14,0,13,0,13,0,13,27,24,32,23,43,30,28,20,13,15,24,16,0,13
1400000US12057003900,12057003900,"Census Tract 39, Hillsborough County, Florida",1054,218,444,154,171,142,0,13,0,13,0,13,0,13,0,13,29,48,63,73,13,20,88,64,72,55,0,13,8,14,0,13,610,188,93,86,0,13,0,13,105,104,0,13,114,92,36,44,35,44,108,94,62,57,8,16,49,49,0,13,0,13
1400000US12057004000,12057004000,"Census Tract 40, Hillsborough County, Florida",377,162,83,72,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,11,0,13,46,64,4,10,8,10,294,173,19,35,0,13,0,13,4,9,0,13,5,8,10,21,0,13,82,108,27,43,54,71,81,68,0,13,12,29
1400000US12057004100,12057004100,"Census Tract 41, Hillsborough County, Florida",700,227,264,105,64,45,30,30,54,38,0,13,0,13,0,13,0,13,27,30,13,17,33,27,43,46,0,13,0,13,0,13,436,159,79,89,29,33,20,22,26,26,0,13,57,38,10,16,60,53,50,38,29,25,19,21,28,26,29,29,0,13
1400000US12057004200,12057004200,"Census Tract 42, Hillsborough County, Florida",627,180,238,89,0,13,11,12,11,11,6,10,0,13,13,19,38,41,31,31,14,15,19,22,60,32,13,17,15,9,7,9,389,118,33,37,39,21,18,14,0,13,0,13,7,10,65,62,41,58,18,21,41,32,50,29,28,25,40,26,9,10
1400000US12057004300,12057004300,"Census Tract 43, Hillsborough County, Florida",1737,333,552,184,152,97,120,70,49,41,66,57,13,21,0,13,0,13,29,35,44,38,16,25,39,37,24,21,0,13,0,13,1185,228,124,85,138,86,208,104,55,34,40,26,149,91,125,68,90,65,44,45,84,52,64,39,46,37,18,24,0,13
1400000US12057004400,12057004400,"Census Tract 44, Hillsborough County, Florida",1167,188,481,139,21,18,13,14,51,30,0,13,6,9,32,28,30,28,77,76,56,46,40,27,52,27,86,39,17,15,0,13,686,132,13,14,71,47,51,38,18,21,39,36,13,14,17,17,23,22,72,41,84,38,105,41,105,44,48,28,27,18
1400000US12057004500,12057004500,"Census Tract 45, Hillsborough County, Florida",861,385,449,224,69,75,34,44,49,52,33,34,39,59,31,48,49,62,0,13,59,53,20,31,42,41,7,11,17,25,0,13,412,201,5,12,100,86,28,44,5,10,0,13,0,13,41,47,57,66,28,43,35,29,55,48,44,43,0,13,14,18
1400000US12057004600,12057004600,"Census Tract 46, Hillsborough County, Florida",1599,265,682,218,58,85,13,22,37,39,17,27,0,13,73,82,66,76,79,68,64,58,139,114,48,47,45,36,43,33,0,13,917,184,27,31,97,109,5,11,24,34,39,56,13,20,63,58,9,14,100,69,127,82,160,68,68,54,154,59,31,25
1400000US12057004700,12057004700,"Census Tract 47, Hillsborough County, Florida",276,178,142,121,0,13,0,13,10,16,43,55,0,13,0,13,17,28,0,13,42,53,30,47,0,13,0,13,0,13,0,13,134,87,0,13,0,13,21,33,0,13,0,13,0,13,0,13,0,13,86,69,27,25,0,13,0,13,0,13,0,13
1400000US12057004800,12057004800,"Census Tract 48, Hillsborough County, Florida",450,145,174,116,0,13,15,23,15,23,0,13,0,13,0,13,10,23,0,13,61,57,22,33,10,17,6,13,35,31,0,13,276,115,0,13,0,13,48,38,33,36,0,13,0,13,0,13,20,31,44,48,23,29,51,30,57,37,0,13,0,13
1400000US12057004900,12057004900,"Census Tract 49, Hillsborough County, Florida",1192,250,541,206,0,13,0,13,72,89,0,13,38,57,12,26,27,43,69,71,114,118,119,108,23,35,12,18,54,49,1,2,651,197,31,49,74,93,0,13,75,91,0,13,0,13,0,13,41,47,106,101,126,117,66,55,93,82,20,24,19,37
1400000US12057005000,12057005000,"Census Tract 50, Hillsborough County, Florida",1508,287,736,199,55,58,0,19,40,48,10,16,58,43,115,77,25,41,79,86,58,68,82,66,79,91,93,45,42,41,0,19,772,182,57,59,0,19,98,73,0,19,85,57,157,76,24,38,29,48,127,85,53,34,61,51,28,27,53,52,0,19
1400000US12057005101,12057005101,"Census Tract 51.01, Hillsborough County, Florida",87,44,62,42,0,13,0,13,0,13,0,13,0,13,0,13,13,13,0,13,0,13,0,13,6,9,30,31,0,13,13,20,25,16,0,13,0,13,0,13,0,13,0,13,5,7,10,11,0,13,0,13,0,13,0,13,5,8,5,7,0,13
1400000US12057005102,12057005102,"Census Tract 51.02, Hillsborough County, Florida",100,100,78,83,0,13,0,13,0,13,0,13,0,13,0,13,18,37,0,13,0,13,0,13,38,61,11,22,11,17,0,13,22,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,10,21,0,13,0,13,0,13
1400000US12057005301,12057005301,"Census Tract 53.01, Hillsborough County, Florida",165,82,79,46,0,13,0,13,0,13,0,13,0,13,22,35,27,42,0,13,21,23,9,14,0,13,0,13,0,13,0,13,86,57,0,13,0,13,0,13,0,13,0,13,0,13,14,21,24,25,23,37,0,13,25,39,0,13,0,13,0,13
1400000US12057005302,12057005302,"Census Tract 53.02, Hillsborough County, Florida",176,94,93,54,0,13,0,13,25,23,0,13,6,9,17,26,0,13,8,11,13,19,20,23,4,7,0,13,0,13,0,13,83,59,5,8,14,18,6,10,7,11,0,13,8,13,15,18,0,13,22,21,0,13,6,9,0,13,0,13,0,13
1400000US12057005401,12057005401,"Census Tract 54.01, Hillsborough County, Florida",38,36,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,23,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,0,19,0,19,15,23,0,19,0,19
1400000US12057005500,12057005500,"Census Tract 55, Hillsborough County, Florida",101,76,20,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,4,8,3,9,0,13,81,72,0,13,11,16,21,26,0,13,0,13,0,13,0,13,10,16,10,15,15,23,14,20,0,13,0,13,0,13
1400000US12057005700,12057005700,"Census Tract 57, Hillsborough County, Florida",154,128,142,128,0,13,0,13,0,13,0,13,0,13,62,85,27,48,0,13,0,13,0,13,53,73,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057005800,12057005800,"Census Tract 58, Hillsborough County, Florida",74,56,50,48,25,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,28,0,13,0,13,0,13,0,13,0,13,24,28,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,12,18,6,10,0,13,0,13,0,13,0,13
1400000US12057005900,12057005900,"Census Tract 59, Hillsborough County, Florida",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12057006000,12057006000,"Census Tract 60, Hillsborough County, Florida",5,6,5,6,0,19,0,19,0,19,0,19,0,19,2,4,0,19,0,19,0,19,2,4,1,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12057006101,12057006101,"Census Tract 61.01, Hillsborough County, Florida",57,62,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,46,59,0,13,0,13,15,25,0,13,0,13,0,13,12,19,0,13,0,13,19,30,0,13,0,13,0,13,0,13
1400000US12057006103,12057006103,"Census Tract 61.03, Hillsborough County, Florida",31,32,17,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,8,17,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13
1400000US12057006200,12057006200,"Census Tract 62, Hillsborough County, Florida",59,66,59,66,0,13,0,13,0,13,0,13,0,13,0,13,2,6,0,13,57,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057006300,12057006300,"Census Tract 63, Hillsborough County, Florida",31,51,21,35,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13
1400000US12057006400,12057006400,"Census Tract 64, Hillsborough County, Florida",33,38,33,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,34,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057006501,12057006501,"Census Tract 65.01, Hillsborough County, Florida",544,226,180,100,33,48,34,47,40,47,8,15,12,22,0,13,0,13,0,13,24,33,0,13,15,17,9,13,5,8,0,13,364,203,152,148,0,13,0,13,0,13,0,13,0,13,59,57,23,34,73,68,29,36,0,13,13,15,15,24,0,13
1400000US12057006502,12057006502,"Census Tract 65.02, Hillsborough County, Florida",158,107,80,82,0,13,0,13,0,13,0,13,0,13,0,13,38,58,0,13,42,66,0,13,0,13,0,13,0,13,0,13,78,73,0,13,0,13,0,13,0,13,0,13,37,49,0,13,41,54,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057006600,12057006600,"Census Tract 66, Hillsborough County, Florida",268,160,162,106,0,13,0,13,11,17,0,13,0,13,0,13,60,75,16,28,30,36,16,18,8,10,18,17,3,9,0,13,106,72,0,13,0,13,0,13,0,13,0,13,0,13,36,58,29,26,0,13,0,13,21,24,16,21,0,13,4,8
1400000US12057006700,12057006700,"Census Tract 67, Hillsborough County, Florida",88,92,31,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,33,8,16,0,19,7,16,57,89,0,19,28,44,29,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12057006801,12057006801,"Census Tract 68.01, Hillsborough County, Florida",325,162,220,121,0,13,0,13,0,13,0,13,0,13,0,13,49,53,28,46,51,79,72,92,0,13,0,13,20,23,0,13,105,105,28,43,10,19,0,13,0,13,0,13,0,13,22,33,0,13,0,13,9,16,36,55,0,13,0,13,0,13
1400000US12057006802,12057006802,"Census Tract 68.02, Hillsborough County, Florida",74,57,61,42,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,19,20,25,0,13,16,18,0,13,13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,0,13,0,13
1400000US12057006900,12057006900,"Census Tract 69, Hillsborough County, Florida",384,185,133,111,0,19,0,19,0,19,0,19,0,19,0,19,5,27,0,19,63,100,25,40,40,39,0,19,0,19,0,19,251,157,0,19,0,19,37,44,0,19,0,19,0,19,22,48,0,19,111,102,3,15,42,39,20,37,16,27,0,19
1400000US12057007001,12057007001,"Census Tract 70.01, Hillsborough County, Florida",350,185,235,136,16,27,0,13,13,22,11,19,0,13,35,54,0,13,95,109,26,42,12,17,27,30,0,13,0,13,0,13,115,89,0,13,0,13,0,13,0,13,0,13,34,52,0,13,0,13,8,12,36,37,37,35,0,13,0,13,0,13
1400000US12057007002,12057007002,"Census Tract 70.02, Hillsborough County, Florida",1102,348,489,222,13,21,43,46,68,71,57,53,0,13,113,103,68,96,46,56,52,47,12,21,12,19,0,13,5,10,0,13,613,197,72,72,46,59,20,34,27,36,40,44,111,83,31,47,46,44,132,89,88,77,0,13,0,13,0,13,0,13
1400000US12057007102,12057007102,"Census Tract 71.02, Hillsborough County, Florida",87,65,57,55,0,13,0,13,0,13,0,13,0,13,8,14,18,20,0,13,31,50,0,13,0,13,0,13,0,13,0,13,30,39,0,13,0,13,0,13,0,13,0,13,7,12,0,13,23,37,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057007103,12057007103,"Census Tract 71.03, Hillsborough County, Florida",321,188,191,130,0,13,29,46,0,13,19,33,0,13,0,13,23,35,32,55,30,48,33,39,13,20,12,22,0,13,0,13,130,103,0,13,0,13,16,28,0,13,0,13,0,13,45,66,0,13,31,40,13,20,0,13,25,33,0,13,0,13
1400000US12057007200,12057007200,"Census Tract 72, Hillsborough County, Florida",828,328,439,174,29,44,0,13,0,13,0,13,15,25,30,46,44,63,30,47,71,65,124,106,33,34,39,43,24,39,0,13,389,217,0,13,0,13,8,12,14,21,0,13,61,71,0,13,27,42,18,26,29,39,135,118,22,32,75,84,0,13
1400000US12057007300,12057007300,"Census Tract 73, Hillsborough County, Florida",432,114,212,68,7,12,19,27,35,38,0,13,6,10,10,16,30,40,19,23,83,42,3,8,0,13,0,13,0,13,0,13,220,63,21,30,48,39,25,36,0,13,0,13,0,13,27,27,32,31,17,23,50,46,0,13,0,13,0,13,0,13
1400000US12057010103,12057010103,"Census Tract 101.03, Hillsborough County, Florida",59,47,38,32,0,13,0,13,0,13,5,10,0,13,0,13,0,13,11,18,0,13,0,13,22,23,0,13,0,13,0,13,21,22,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,6,10,8,12,0,13,0,13,0,13
1400000US12057010105,12057010105,"Census Tract 101.05, Hillsborough County, Florida",70,65,25,27,0,13,0,13,0,13,0,13,6,15,0,13,0,13,0,13,14,23,0,13,0,13,0,13,5,8,0,13,45,53,11,19,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,14,16,0,13,0,13
1400000US12057010106,12057010106,"Census Tract 101.06, Hillsborough County, Florida",41,53,17,25,0,19,0,19,0,19,1,3,0,19,0,19,0,19,16,25,0,19,0,19,0,19,0,19,0,19,0,19,24,36,0,19,0,19,0,19,0,19,0,19,0,19,14,33,0,19,0,19,0,19,10,15,0,19,0,19,0,19
1400000US12057010107,12057010107,"Census Tract 101.07, Hillsborough County, Florida",71,67,45,42,0,13,0,13,0,13,0,13,14,33,14,31,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,26,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,18,28,0,13,0,13,0,13
1400000US12057010108,12057010108,"Census Tract 101.08, Hillsborough County, Florida",71,50,47,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,30,0,13,3,5,9,13,0,13,24,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,0,13,0,13,12,16,0,13
1400000US12057010203,12057010203,"Census Tract 102.03, Hillsborough County, Florida",453,153,214,114,28,41,32,34,11,16,5,7,5,9,53,59,16,25,0,13,0,13,36,31,14,22,0,13,14,20,0,13,239,90,23,32,7,11,18,28,14,12,23,32,20,30,41,37,18,20,0,13,34,26,30,30,5,8,0,13,6,8
1400000US12057010204,12057010204,"Census Tract 102.04, Hillsborough County, Florida",1327,334,504,199,24,39,45,54,13,21,32,38,0,19,111,143,14,24,53,58,41,39,56,47,94,81,12,19,9,14,0,19,823,272,16,26,0,19,12,19,21,29,55,62,318,234,54,59,60,58,72,58,166,80,38,36,11,17,0,19,0,19
1400000US12057010205,12057010205,"Census Tract 102.05, Hillsborough County, Florida",1488,373,641,181,87,107,39,49,38,44,103,98,0,21,0,21,0,21,55,64,141,106,94,87,56,67,0,21,28,42,0,21,847,251,23,38,121,97,131,108,15,26,0,21,61,69,102,95,70,59,155,91,62,53,80,69,27,41,0,21,0,21
1400000US12057010209,12057010209,"Census Tract 102.09, Hillsborough County, Florida",2334,581,1259,429,137,158,145,127,59,62,34,58,99,106,27,32,0,21,118,116,139,99,280,97,167,188,17,27,37,38,0,21,1075,244,19,32,18,30,84,86,25,40,20,33,190,188,56,90,120,99,153,121,230,109,75,74,39,45,46,47,0,21
1400000US12057010210,12057010210,"Census Tract 102.10, Hillsborough County, Florida",580,156,242,127,26,37,21,37,24,32,0,13,0,13,28,42,52,55,40,46,0,13,42,44,9,15,0,13,0,13,0,13,338,132,0,13,6,9,48,58,0,13,0,13,13,21,57,70,77,69,29,25,30,43,43,41,35,56,0,13,0,13
